symbol,date,open,high,low,close,volume,adjclose,splits
SGBX,2018-08-02,62889.828125,62889.828125,61665.63671875,62109.703125,0,62109.703125,0.0
SGBX,2018-08-03,61221.56640625,62457.7578125,60249.4140625,60561.4609375,1,60561.4609375,0.0
SGBX,2018-08-06,60561.4609375,60561.4609375,60561.4609375,60561.4609375,0,60561.4609375,0.0
SGBX,2018-08-07,61221.56640625,62457.7578125,60969.52734375,61089.546875,0,61089.546875,0.0
SGBX,2018-08-08,60249.4140625,60969.52734375,59289.265625,59289.265625,2,59289.265625,0.0
SGBX,2018-08-09,60393.4375,60393.4375,58089.078125,58089.078125,2,58089.078125,0.0
SGBX,2018-08-10,58329.11328125,59205.25,56288.796875,56288.796875,2,56288.796875,0.0
SGBX,2018-08-13,57008.90625,57008.90625,55208.625,55328.64453125,1,55328.64453125,0.0
SGBX,2018-08-14,56168.77734375,56168.77734375,54368.49609375,54848.5703125,2,54848.5703125,0.0
SGBX,2018-08-15,54368.49609375,54644.5390625,48127.51953125,48127.51953125,13,48127.51953125,0.0
SGBX,2018-08-16,48007.5,53408.34375,48007.5,49207.6875,2,49207.6875,0.0
SGBX,2018-08-17,49207.6875,52448.1953125,48007.5,48007.5,7,48007.5,0.0
SGBX,2018-08-20,48019.50390625,50959.9609375,47167.37109375,47647.4453125,2,47647.4453125,0.0
SGBX,2018-08-21,48487.578125,50407.875,47935.48828125,47935.48828125,4,47935.48828125,0.0
SGBX,2018-08-22,47695.453125,48355.5546875,46087.19921875,46207.21875,8,46207.21875,0.0
SGBX,2018-08-23,47407.40625,48007.5,46207.21875,46207.21875,2,46207.21875,0.0
SGBX,2018-08-24,45967.18359375,47875.48046875,45607.125,45607.125,1,45607.125,0.0
SGBX,2018-08-27,45967.18359375,47047.3515625,45007.03125,45607.125,0,45607.125,0.0
SGBX,2018-08-28,44887.01171875,46003.1875,40206.28125,41406.46875,4,41406.46875,0.0
SGBX,2018-08-29,41646.5078125,44046.8828125,41646.5078125,43446.7890625,1,43446.7890625,0.0
SGBX,2018-08-30,43326.76953125,44046.8828125,40926.39453125,41166.43359375,3,41166.43359375,0.0
SGBX,2018-08-31,41766.52734375,43590.8125,40446.3203125,40446.3203125,1,40446.3203125,0.0
SGBX,2018-09-04,40206.28125,40206.28125,36245.6640625,39606.1875,0,39606.1875,0.0
SGBX,2018-09-05,39246.1328125,40326.30078125,36125.64453125,40326.30078125,3,40326.30078125,0.0
SGBX,2018-09-06,41766.52734375,45007.03125,41046.4140625,41646.5078125,6,41646.5078125,0.0
SGBX,2018-09-07,40446.3203125,42726.67578125,39006.09375,42366.62109375,1,42366.62109375,0.0
SGBX,2018-09-10,42006.5625,45487.10546875,41286.44921875,45487.10546875,2,45487.10546875,0.0
SGBX,2018-09-11,43686.82421875,47647.4453125,43686.82421875,47647.4453125,2,47647.4453125,0.0
SGBX,2018-09-12,47527.42578125,50407.875,44046.8828125,50407.875,4,50407.875,0.0
SGBX,2018-09-13,50407.875,50887.953125,47047.3515625,47167.37109375,5,47167.37109375,0.0
SGBX,2018-09-14,47887.48046875,47887.48046875,42006.5625,46327.23828125,1,46327.23828125,0.0
SGBX,2018-09-17,43806.84375,46207.21875,42570.65234375,44406.9375,3,44406.9375,0.0
SGBX,2018-09-18,44406.9375,45247.0703125,44406.9375,45247.0703125,1,45247.0703125,0.0
SGBX,2018-09-19,45247.0703125,45967.18359375,45007.03125,45847.1640625,1,45847.1640625,0.0
SGBX,2018-09-20,45127.05078125,50647.9140625,45127.05078125,48967.65234375,5,48967.65234375,0.0
SGBX,2018-09-21,50167.83984375,50167.83984375,42006.5625,42006.5625,5,42006.5625,0.0
SGBX,2018-09-24,42366.62109375,50167.83984375,42366.62109375,50167.83984375,6,50167.83984375,0.0
SGBX,2018-09-25,50047.8203125,51848.1015625,47167.37109375,49687.765625,7,49687.765625,0.0
SGBX,2018-09-26,49447.7265625,51848.1015625,45007.03125,48607.59375,4,48607.59375,0.0
SGBX,2018-09-27,48967.65234375,50647.9140625,44646.9765625,48007.5,2,48007.5,0.0
SGBX,2018-09-28,48607.59375,50779.93359375,46915.33203125,48007.5,1,48007.5,0.0
SGBX,2018-10-01,47887.48046875,48487.578125,45607.125,48007.5,2,48007.5,0.0
SGBX,2018-10-02,48007.5,48271.54296875,46207.21875,48007.5,1,48007.5,0.0
SGBX,2018-10-03,48487.578125,48487.578125,47167.37109375,47167.37109375,0,47167.37109375,0.0
SGBX,2018-10-04,46207.21875,47647.4453125,46207.21875,47647.4453125,0,47647.4453125,0.0
SGBX,2018-10-05,48487.578125,48487.578125,48487.578125,48487.578125,0,48487.578125,0.0
SGBX,2018-10-08,49207.6875,51728.08203125,48271.54296875,49207.6875,1,49207.6875,0.0
SGBX,2018-10-09,48727.61328125,51608.0625,46951.3359375,48127.51953125,0,48127.51953125,0.0
SGBX,2018-10-10,46327.23828125,48607.59375,46207.21875,48607.59375,0,48607.59375,0.0
SGBX,2018-10-11,48127.51953125,48547.5859375,46207.21875,46207.21875,3,46207.21875,0.0
SGBX,2018-10-12,47647.4453125,47647.4453125,46807.3125,46927.33203125,0,46927.33203125,0.0
SGBX,2018-10-15,47647.4453125,48079.51171875,47647.4453125,48007.5,0,48007.5,0.0
SGBX,2018-10-16,47647.4453125,48607.59375,47647.4453125,48607.59375,0,48607.59375,0.0
SGBX,2018-10-17,47407.40625,49687.765625,47407.40625,48007.5,0,48007.5,0.0
SGBX,2018-10-18,49207.6875,50443.8828125,48727.61328125,50287.859375,4,50287.859375,0.0
SGBX,2018-10-19,50287.859375,50287.859375,48487.578125,48487.578125,1,48487.578125,0.0
SGBX,2018-10-22,48367.55859375,48643.6015625,48367.55859375,48607.59375,0,48607.59375,0.0
SGBX,2018-10-23,48367.55859375,48367.55859375,47635.44140625,47947.4921875,0,47947.4921875,0.0
SGBX,2018-10-24,48787.625,48787.625,47047.3515625,47047.3515625,0,47047.3515625,0.0
SGBX,2018-10-25,48007.5,48607.59375,48007.5,48007.5,0,48007.5,0.0
SGBX,2018-10-26,48487.578125,48487.578125,47647.4453125,47647.4453125,1,47647.4453125,0.0
SGBX,2018-10-29,47059.3515625,48007.5,47059.3515625,47887.48046875,1,47887.48046875,0.0
SGBX,2018-10-30,48007.5,48703.609375,47887.48046875,48703.609375,0,48703.609375,0.0
SGBX,2018-10-31,49807.78125,52508.203125,47623.44140625,50647.9140625,8,50647.9140625,0.0
SGBX,2018-11-01,51368.02734375,51368.02734375,48607.59375,50407.875,2,50407.875,0.0
SGBX,2018-11-02,50407.875,50407.875,50407.875,50407.875,0,50407.875,0.0
SGBX,2018-11-05,50407.875,50407.875,48727.61328125,48727.61328125,1,48727.61328125,0.0
SGBX,2018-11-06,49207.6875,49855.7890625,47287.38671875,49855.7890625,0,49855.7890625,0.0
SGBX,2018-11-07,48007.5,49207.6875,47167.37109375,49207.6875,0,49207.6875,0.0
SGBX,2018-11-08,48007.5,49663.76171875,48007.5,48007.5,1,48007.5,0.0
SGBX,2018-11-09,48007.5,48127.51953125,46807.3125,46807.3125,1,46807.3125,0.0
SGBX,2018-11-12,46807.3125,47767.46484375,46447.2578125,47287.38671875,1,47287.38671875,0.0
SGBX,2018-11-13,47527.42578125,47527.42578125,47287.38671875,47287.38671875,1,47287.38671875,0.0
SGBX,2018-11-14,46567.27734375,46567.27734375,40206.28125,43830.84765625,1,43830.84765625,0.0
SGBX,2018-11-15,42966.71484375,44646.9765625,42606.65625,42606.65625,1,42606.65625,0.0
SGBX,2018-11-16,44730.98828125,44766.99609375,43206.75,43206.75,0,43206.75,0.0
SGBX,2018-11-19,44286.91796875,44286.91796875,41526.48828125,42486.63671875,1,42486.63671875,0.0
SGBX,2018-11-20,42234.59765625,43086.73046875,41526.48828125,42606.65625,1,42606.65625,0.0
SGBX,2018-11-21,41730.51953125,41730.51953125,41406.46875,41406.46875,0,41406.46875,0.0
SGBX,2018-11-23,41166.43359375,41166.43359375,41166.43359375,41166.43359375,0,41166.43359375,0.0
SGBX,2018-11-26,41406.46875,41406.46875,40326.30078125,40830.37890625,1,40830.37890625,0.0
SGBX,2018-11-27,40206.28125,40566.33984375,40086.26171875,40566.33984375,1,40566.33984375,0.0
SGBX,2018-11-28,40098.265625,40326.30078125,39426.16015625,39738.2109375,2,39738.2109375,0.0
SGBX,2018-11-29,39558.1796875,39606.1875,39006.09375,39162.1171875,1,39162.1171875,0.0
SGBX,2018-11-30,39606.1875,39606.1875,39018.09765625,39246.1328125,1,39246.1328125,0.0
SGBX,2018-12-03,40446.3203125,46207.21875,40446.3203125,44046.8828125,21,44046.8828125,0.0
SGBX,2018-12-04,42486.63671875,44286.91796875,42246.6015625,43446.7890625,8,43446.7890625,0.0
SGBX,2018-12-06,43206.75,44310.921875,43206.75,43206.75,2,43206.75,0.0
SGBX,2018-12-07,42846.6953125,42846.6953125,42006.5625,42006.5625,1,42006.5625,0.0
SGBX,2018-12-10,42126.58203125,42126.58203125,41406.46875,41886.54296875,1,41886.54296875,0.0
SGBX,2018-12-11,41646.5078125,41646.5078125,41250.4453125,41250.4453125,0,41250.4453125,0.0
SGBX,2018-12-12,41010.40625,43206.75,40926.39453125,40926.39453125,1,40926.39453125,0.0
SGBX,2018-12-13,41778.52734375,41778.52734375,40326.30078125,40326.30078125,1,40326.30078125,0.0
SGBX,2018-12-14,42882.69921875,42882.69921875,42882.69921875,42882.69921875,0,42882.69921875,0.0
SGBX,2018-12-17,43002.71875,43206.75,43002.71875,43206.75,0,43206.75,0.0
SGBX,2018-12-18,41850.5390625,41850.5390625,41094.421875,41346.4609375,0,41346.4609375,0.0
SGBX,2018-12-19,40758.3671875,42006.5625,39006.09375,40914.39453125,1,40914.39453125,0.0
SGBX,2018-12-20,39318.14453125,40290.296875,39198.125,40290.296875,0,40290.296875,0.0
SGBX,2018-12-21,39366.15234375,39366.15234375,30004.6875,30004.6875,0,30004.6875,0.0
SGBX,2018-12-24,34685.41796875,40806.375,34685.41796875,37085.79296875,1,37085.79296875,0.0
SGBX,2018-12-26,38538.0234375,38538.0234375,36245.6640625,36245.6640625,0,36245.6640625,0.0
SGBX,2018-12-27,35885.60546875,35885.60546875,34133.33203125,35765.58984375,0,35765.58984375,0.0
SGBX,2018-12-28,34325.36328125,34325.36328125,31204.875,32993.15625,9,32993.15625,0.0
SGBX,2018-12-31,32405.0625,34253.3515625,31804.96875,32465.072265625,4,32465.072265625,0.0
SGBX,2019-01-02,36881.76171875,36881.76171875,32165.025390625,32165.025390625,0,32165.025390625,0.0
SGBX,2019-01-03,35897.609375,35897.609375,32525.08203125,33245.1953125,1,33245.1953125,0.0
SGBX,2019-01-04,32765.119140625,35405.53125,32765.119140625,34901.453125,1,34901.453125,0.0
SGBX,2019-01-07,35405.53125,35405.53125,32693.107421875,34205.34375,0,34205.34375,0.0
SGBX,2019-01-08,34205.34375,35645.5703125,34205.34375,34625.41015625,2,34625.41015625,0.0
SGBX,2019-01-09,36005.625,37085.79296875,36005.625,36785.74609375,3,36785.74609375,0.0
SGBX,2019-01-10,36137.6484375,36605.71875,35537.5546875,35537.5546875,1,35537.5546875,0.0
SGBX,2019-01-11,35525.55078125,38538.0234375,35525.55078125,38526.01953125,3,38526.01953125,0.0
SGBX,2019-01-14,38406.0,38526.01953125,35285.51171875,36005.625,4,36005.625,0.0
SGBX,2019-01-15,36485.69921875,37925.92578125,36005.625,37925.92578125,1,37925.92578125,0.0
SGBX,2019-01-16,37445.8515625,37445.8515625,34805.4375,35405.53125,1,35405.53125,0.0
SGBX,2019-01-17,36029.62890625,37685.88671875,36029.62890625,37205.8125,1,37205.8125,0.0
SGBX,2019-01-18,37445.8515625,37445.8515625,35681.57421875,36725.73828125,1,36725.73828125,0.0
SGBX,2019-01-22,36881.76171875,37205.8125,36005.625,36005.625,2,36005.625,0.0
SGBX,2019-01-23,35537.5546875,36149.6484375,35537.5546875,35957.6171875,1,35957.6171875,0.0
SGBX,2019-01-24,35525.55078125,36485.69921875,35525.55078125,35525.55078125,2,35525.55078125,0.0
SGBX,2019-01-25,35525.55078125,37277.82421875,35525.55078125,36617.72265625,4,36617.72265625,0.0
SGBX,2019-01-28,36965.77734375,36965.77734375,35885.60546875,36005.625,1,36005.625,0.0
SGBX,2019-01-29,36365.68359375,36365.68359375,34805.4375,34805.4375,1,34805.4375,0.0
SGBX,2019-01-30,35405.53125,36125.64453125,35405.53125,36125.64453125,0,36125.64453125,0.0
SGBX,2019-01-31,35765.58984375,36425.69140625,35765.58984375,35885.60546875,1,35885.60546875,0.0
SGBX,2019-02-01,35285.51171875,36725.73828125,34925.45703125,35525.55078125,3,35525.55078125,0.0
SGBX,2019-02-04,35525.55078125,36605.71875,35057.4765625,36125.64453125,2,36125.64453125,0.0
SGBX,2019-02-05,36473.69921875,38165.96484375,35525.55078125,36005.625,4,36005.625,0.0
SGBX,2019-02-06,36389.6875,37169.80859375,35345.5234375,36605.71875,2,36605.71875,0.0
SGBX,2019-02-07,36005.625,36605.71875,35045.4765625,36005.625,1,36005.625,0.0
SGBX,2019-02-08,36005.625,36005.625,36005.625,36005.625,0,36005.625,0.0
SGBX,2019-02-11,36605.71875,36605.71875,35045.4765625,35045.4765625,1,35045.4765625,0.0
SGBX,2019-02-12,35645.5703125,35765.58984375,34805.4375,35105.484375,1,35105.484375,0.0
SGBX,2019-02-13,34901.453125,35009.46875,34205.34375,34205.34375,0,34205.34375,0.0
SGBX,2019-02-14,32765.119140625,34205.34375,32765.119140625,33845.2890625,0,33845.2890625,0.0
SGBX,2019-02-15,32645.1015625,34169.33984375,32165.025390625,32165.025390625,2,32165.025390625,0.0
SGBX,2019-02-19,32765.119140625,34349.3671875,31804.96875,33005.15625,2,33005.15625,0.0
SGBX,2019-02-20,32765.119140625,33605.25,32165.025390625,32165.025390625,1,32165.025390625,0.0
SGBX,2019-02-21,32405.0625,33149.1796875,31756.962890625,32765.119140625,1,32765.119140625,0.0
SGBX,2019-02-22,31960.994140625,33485.23046875,31840.974609375,32813.12890625,1,32813.12890625,0.0
SGBX,2019-02-25,34337.36328125,34337.36328125,32957.1484375,33185.18359375,0,33185.18359375,0.0
SGBX,2019-02-26,32405.0625,32405.0625,32405.0625,32405.0625,0,32405.0625,0.0
SGBX,2019-02-27,32645.1015625,32645.1015625,32645.1015625,32645.1015625,0,32645.1015625,0.0
SGBX,2019-02-28,32645.1015625,32645.1015625,32645.1015625,32645.1015625,0,32645.1015625,0.0
SGBX,2019-03-01,34205.34375,34205.34375,34205.34375,34205.34375,0,34205.34375,0.0
SGBX,2019-03-04,34025.31640625,34397.375,32933.14453125,33125.17578125,0,33125.17578125,0.0
SGBX,2019-03-05,33641.2578125,33641.2578125,33293.203125,33293.203125,0,33293.203125,0.0
SGBX,2019-03-06,33605.25,33605.25,31324.89453125,31804.96875,1,31804.96875,0.0
SGBX,2019-03-07,31960.994140625,31960.994140625,31960.994140625,31960.994140625,0,31960.994140625,0.0
SGBX,2019-03-08,33209.1875,33209.1875,31204.875,31204.875,0,31204.875,0.0
SGBX,2019-03-11,32645.1015625,32645.1015625,31444.9140625,31444.9140625,0,31444.9140625,0.0
SGBX,2019-03-12,31204.875,32645.1015625,30004.6875,30004.6875,2,30004.6875,0.0
SGBX,2019-03-13,30004.6875,32729.11328125,29524.61328125,29524.61328125,1,29524.61328125,0.0
SGBX,2019-03-14,29764.650390625,31204.875,27844.3515625,27844.3515625,1,27844.3515625,0.0
SGBX,2019-03-15,28804.5,28804.5,27364.275390625,28684.482421875,1,28684.482421875,0.0
SGBX,2019-03-18,28684.482421875,29644.6328125,27964.369140625,28204.40625,1,28204.40625,0.0
SGBX,2019-03-19,28948.5234375,28948.5234375,27604.3125,27844.3515625,1,27844.3515625,0.0
SGBX,2019-03-20,27604.3125,27604.3125,24963.900390625,24963.900390625,5,24963.900390625,0.0
SGBX,2019-03-21,26524.14453125,28912.517578125,24483.826171875,25503.984375,6,25503.984375,0.0
SGBX,2019-03-22,24687.857421875,24867.884765625,23283.638671875,24183.779296875,4,24183.779296875,0.0
SGBX,2019-03-25,24843.8828125,26644.1640625,24843.8828125,25203.9375,3,25203.9375,0.0
SGBX,2019-03-26,25083.919921875,25083.919921875,21843.412109375,23403.65625,8,23403.65625,0.0
SGBX,2019-03-27,25323.95703125,26884.201171875,23403.65625,24963.900390625,3,24963.900390625,0.0
SGBX,2019-03-28,23643.693359375,25083.919921875,23403.65625,23583.685546875,1,23583.685546875,0.0
SGBX,2019-03-29,21603.375,24579.83984375,21603.375,22083.451171875,9,22083.451171875,0.0
SGBX,2019-04-01,22563.525390625,23163.619140625,19599.0625,21723.39453125,7,21723.39453125,0.0
SGBX,2019-04-02,22803.5625,24603.84375,18002.8125,21003.28125,11,21003.28125,0.0
SGBX,2019-04-03,20643.224609375,21003.28125,15122.36328125,15122.36328125,10,15122.36328125,0.0
SGBX,2019-04-04,16322.55078125,18722.92578125,16082.5126953125,17762.775390625,9,17762.775390625,0.0
SGBX,2019-04-05,18002.8125,20523.20703125,17042.662109375,18242.849609375,10,18242.849609375,0.0
SGBX,2019-04-08,18242.849609375,19203.0,17282.701171875,18602.90625,4,18602.90625,0.0
SGBX,2019-04-09,18242.849609375,19203.0,16802.625,18002.8125,4,18002.8125,0.0
SGBX,2019-04-10,17642.755859375,18242.849609375,17162.681640625,17162.681640625,2,17162.681640625,0.0
SGBX,2019-04-11,17882.794921875,18098.828125,17114.673828125,17402.71875,3,17402.71875,0.0
SGBX,2019-04-12,17402.71875,17402.71875,16922.64453125,16922.64453125,1,16922.64453125,0.0
SGBX,2019-04-15,16922.64453125,17162.681640625,15962.494140625,16202.53125,2,16202.53125,0.0
SGBX,2019-04-16,16634.599609375,16922.64453125,16046.5068359375,16682.607421875,2,16682.607421875,0.0
SGBX,2019-04-17,16322.55078125,16322.55078125,14798.3125,15242.3818359375,3,15242.3818359375,0.0
SGBX,2019-04-18,15242.3818359375,15602.4375,14402.25,15002.34375,3,15002.34375,0.0
SGBX,2019-04-22,15122.36328125,15542.4287109375,13802.15625,14642.2880859375,2,14642.2880859375,0.0
SGBX,2019-04-23,14402.25,16562.587890625,12842.0068359375,15362.400390625,15,15362.400390625,0.0
SGBX,2019-04-24,15962.494140625,16670.60546875,14402.25,16202.53125,7,16202.53125,0.0
SGBX,2019-04-25,14522.26953125,14642.2880859375,12121.89453125,13442.1005859375,13,13442.1005859375,0.0
SGBX,2019-04-26,13682.1376953125,14642.2880859375,13202.0625,14282.2314453125,6,14282.2314453125,0.0
SGBX,2019-04-29,15002.34375,15242.3818359375,13802.15625,15242.3818359375,7,15242.3818359375,0.0
SGBX,2019-04-30,15122.36328125,15134.3642578125,14042.1943359375,14462.259765625,2,14462.259765625,0.0
SGBX,2019-05-01,14402.25,15242.3818359375,14162.212890625,15242.3818359375,1,15242.3818359375,0.0
SGBX,2019-05-02,15242.3818359375,15482.4189453125,13562.119140625,14762.306640625,11,14762.306640625,0.0
SGBX,2019-05-03,14402.25,14882.3251953125,13802.15625,14690.294921875,2,14690.294921875,0.0
SGBX,2019-05-06,13922.17578125,14870.3232421875,12842.0068359375,14162.212890625,1,14162.212890625,0.0
SGBX,2019-05-07,14042.1943359375,14042.1943359375,13802.15625,13802.15625,2,13802.15625,0.0
SGBX,2019-05-08,13802.15625,13802.15625,12842.0068359375,13718.1435546875,1,13718.1435546875,0.0
SGBX,2019-05-09,13802.15625,14162.212890625,13322.08203125,13802.15625,2,13802.15625,0.0
SGBX,2019-05-10,13562.119140625,16670.60546875,13550.1171875,14990.341796875,12,14990.341796875,0.0
SGBX,2019-05-13,14162.212890625,14642.2880859375,13682.1376953125,13922.17578125,4,13922.17578125,0.0
SGBX,2019-05-14,13802.15625,13802.15625,11245.7568359375,12205.9072265625,18,12205.9072265625,0.0
SGBX,2019-05-15,12121.89453125,12361.931640625,11341.7724609375,11881.8564453125,4,11881.8564453125,0.0
SGBX,2019-05-16,12145.8974609375,12601.96875,11401.78125,12241.9130859375,4,12241.9130859375,0.0
SGBX,2019-05-17,12481.9501953125,12601.96875,11761.837890625,11761.837890625,5,11761.837890625,0.0
SGBX,2019-05-20,11821.8466796875,12121.89453125,10681.6689453125,10681.6689453125,7,10681.6689453125,0.0
SGBX,2019-05-21,11161.744140625,11401.78125,9841.5380859375,10201.59375,5,10201.59375,0.0
SGBX,2019-05-22,10441.6318359375,10597.65625,9001.40625,9001.40625,9,9001.40625,0.0
SGBX,2019-05-23,9001.40625,9301.453125,8401.3125,8677.35546875,10,8677.35546875,0.0
SGBX,2019-05-24,9049.4140625,9721.5185546875,9001.40625,9601.5,2,9601.5,0.0
SGBX,2019-05-28,9721.5185546875,9889.544921875,9481.4814453125,9481.4814453125,1,9481.4814453125,0.0
SGBX,2019-05-29,9853.5400390625,11281.7626953125,8653.3525390625,9601.5,4,9601.5,0.0
SGBX,2019-05-30,9625.50390625,10477.63671875,9601.5,9601.5,3,9601.5,0.0
SGBX,2019-05-31,11041.7255859375,11281.7626953125,9841.5380859375,10201.59375,6,10201.59375,0.0
SGBX,2019-06-03,10933.7080078125,11041.7255859375,10201.59375,10513.642578125,4,10513.642578125,0.0
SGBX,2019-06-04,10801.6875,10849.6953125,10441.6318359375,10597.65625,9,10597.65625,0.0
SGBX,2019-06-05,10801.6875,10945.7099609375,10681.6689453125,10681.6689453125,1,10681.6689453125,0.0
SGBX,2019-06-06,11101.734375,11101.734375,9001.40625,9601.5,2,9601.5,0.0
SGBX,2019-06-07,9841.5380859375,10441.6318359375,9121.4248046875,9961.556640625,2,9961.556640625,0.0
SGBX,2019-06-10,9721.5185546875,10681.6689453125,9121.4248046875,10681.6689453125,3,10681.6689453125,0.0
SGBX,2019-06-11,10681.6689453125,10681.6689453125,9601.5,10201.59375,1,10201.59375,0.0
SGBX,2019-06-12,9025.41015625,9721.5185546875,9025.41015625,9721.5185546875,0,9721.5185546875,0.0
SGBX,2019-06-13,9961.556640625,10741.6787109375,9721.5185546875,10309.611328125,7,10309.611328125,0.0
SGBX,2019-06-14,9817.5341796875,10561.650390625,9001.40625,10561.650390625,2,10561.650390625,0.0
SGBX,2019-06-17,10681.6689453125,10681.6689453125,9001.40625,9577.49609375,2,9577.49609375,0.0
SGBX,2019-06-18,9841.5380859375,10201.59375,8425.31640625,10081.5751953125,4,10081.5751953125,0.0
SGBX,2019-06-19,9481.4814453125,9601.5,8197.28125,9601.5,2,9601.5,0.0
SGBX,2019-06-20,8233.2861328125,10201.59375,8233.2861328125,9601.5,4,9601.5,0.0
SGBX,2019-06-21,9973.55859375,10201.59375,9601.5,10153.5869140625,4,10153.5869140625,0.0
SGBX,2019-06-24,10165.587890625,11761.837890625,9481.4814453125,11281.7626953125,13,11281.7626953125,0.0
SGBX,2019-06-25,11161.744140625,11161.744140625,8881.3876953125,10801.6875,3,10801.6875,0.0
SGBX,2019-06-26,10201.59375,13562.119140625,9217.4404296875,10321.6123046875,27,10321.6123046875,0.0
SGBX,2019-06-27,10561.650390625,10561.650390625,9001.40625,9685.513671875,7,9685.513671875,0.0
SGBX,2019-06-28,9961.556640625,9961.556640625,7321.14404296875,8641.3505859375,8,8641.3505859375,0.0
SGBX,2019-07-01,8881.3876953125,10189.591796875,8521.3310546875,9001.40625,56,9001.40625,0.0
SGBX,2019-07-02,9481.4814453125,9481.4814453125,7801.21875,8281.2939453125,13,8281.2939453125,0.0
