symbol,date,open,high,low,close,volume,adjclose,splits
GLTO,2025-09-15,2.559999942779541,2.9200000762939453,2.5299999713897705,2.8299999237060547,108400,2.8299999237060547,0.0
GLTO,2025-09-16,2.819999933242798,2.9200000762939453,2.7239999771118164,2.75,30900,2.75,0.0
GLTO,2025-09-17,2.75,2.990000009536743,2.7300000190734863,2.8499999046325684,82200,2.8499999046325684,0.0
GLTO,2025-09-18,2.940000057220459,2.950000047683716,2.799999952316284,2.869999885559082,14900,2.869999885559082,0.0
GLTO,2025-09-19,2.799999952316284,2.950000047683716,2.7690000534057617,2.869999885559082,34800,2.869999885559082,0.0
GLTO,2025-09-22,2.869999885559082,3.0,2.869999885559082,3.0,18000,3.0,0.0
GLTO,2025-09-23,4.590000152587891,5.019999980926514,3.809999942779541,4.21999979019165,54188200,4.21999979019165,0.0
GLTO,2025-09-24,4.119999885559082,4.309999942779541,3.6110000610351562,4.260000228881836,532500,4.260000228881836,0.0
GLTO,2025-09-25,3.9100000858306885,4.510000228881836,3.9059998989105225,4.449999809265137,2480100,4.449999809265137,0.0
GLTO,2025-09-26,4.329999923706055,4.960000038146973,4.190000057220459,4.409999847412109,219300,4.409999847412109,0.0
GLTO,2025-09-29,4.019999980926514,4.1479997634887695,3.799999952316284,3.799999952316284,172000,3.799999952316284,0.0
