symbol,date,open,high,low,close,volume,adjclose,splits
MRSN,2023-02-13,162.5,165.375,158.625,162.5,47872,162.5,0.0
MRSN,2023-02-14,162.25,166.875,159.5,166.0,49192,166.0,0.0
MRSN,2023-02-15,165.75,166.0,157.125,159.0,47940,159.0,0.0
MRSN,2023-02-16,156.0,161.875,149.25,151.0,79792,151.0,0.0
MRSN,2023-02-17,151.5,153.25,148.0,152.25,44728,152.25,0.0
MRSN,2023-02-21,149.5,152.0,144.75,146.0,44000,146.0,0.0
MRSN,2023-02-22,145.75,148.5,141.875,145.25,47564,145.25,0.0
MRSN,2023-02-23,145.75,147.5,137.75,138.25,37488,138.25,0.0
MRSN,2023-02-24,137.25,137.5,128.75,129.75,34636,129.75,0.0
MRSN,2023-02-27,130.25,137.875,130.0,135.75,70472,135.75,0.0
MRSN,2023-02-28,145.75,152.5,140.25,151.5,52104,151.5,0.0
MRSN,2023-03-01,148.25,149.875,141.25,145.25,72728,145.25,0.0
MRSN,2023-03-02,143.75,146.875,141.75,142.0,80748,142.0,0.0
MRSN,2023-03-03,144.0,146.375,138.125,141.75,34476,141.75,0.0
MRSN,2023-03-06,141.25,141.75,130.0,132.5,54456,132.5,0.0
MRSN,2023-03-07,131.75,133.5,128.0,132.5,38516,132.5,0.0
MRSN,2023-03-08,130.5,133.625,129.5,132.25,29640,132.25,0.0
MRSN,2023-03-09,132.75,137.5,130.0,131.25,50132,131.25,0.0
MRSN,2023-03-10,130.0,130.0,112.25,115.5,106288,115.5,0.0
MRSN,2023-03-13,101.5,115.0,100.75,114.5,105708,114.5,0.0
MRSN,2023-03-14,117.5,119.25,114.25,116.5,50648,116.5,0.0
MRSN,2023-03-15,113.0,115.0,109.875,113.75,40016,113.75,0.0
MRSN,2023-03-16,122.75,124.5,115.25,121.0,59900,121.0,0.0
MRSN,2023-03-17,120.5,121.75,113.25,116.75,131536,116.75,0.0
MRSN,2023-03-20,115.5,116.75,105.0,110.0,64820,110.0,0.0
MRSN,2023-03-21,111.0,114.0,108.5,112.25,41220,112.25,0.0
MRSN,2023-03-22,111.75,113.5,103.625,104.5,78636,104.5,0.0
MRSN,2023-03-23,105.75,107.875,102.125,104.75,50376,104.75,0.0
MRSN,2023-03-24,102.0,104.0,98.0,103.25,101776,103.25,0.0
MRSN,2023-03-27,108.25,108.25,102.125,104.75,68260,104.75,0.0
MRSN,2023-03-28,104.75,107.25,102.5,102.5,37048,102.5,0.0
MRSN,2023-03-29,104.0,108.875,102.75,106.5,45460,106.5,0.0
MRSN,2023-03-30,108.75,108.75,98.5,100.0,45824,100.0,0.0
MRSN,2023-03-31,100.5,103.6500015258789,99.25,102.75,50416,102.75,0.0
MRSN,2023-04-03,102.5,106.375,101.5,106.25,44928,106.25,0.0
MRSN,2023-04-04,109.5,112.125,100.5,102.5,65804,102.5,0.0
MRSN,2023-04-05,101.25,107.75,101.25,107.0,69924,107.0,0.0
MRSN,2023-04-06,109.75,112.0,107.0,112.0,56528,112.0,0.0
MRSN,2023-04-10,112.0,112.0,103.5,104.0,44516,104.0,0.0
MRSN,2023-04-11,105.0,105.375,101.5,103.25,42164,103.25,0.0
MRSN,2023-04-12,104.5,107.25,100.32499694824219,100.75,32032,100.75,0.0
MRSN,2023-04-13,101.25,110.25,101.25,108.75,49688,108.75,0.0
MRSN,2023-04-14,108.0,108.25,102.0,103.75,34672,103.75,0.0
MRSN,2023-04-17,104.5,112.0,103.5,109.5,54420,109.5,0.0
MRSN,2023-04-18,108.25,111.75,105.5,106.5,38508,106.5,0.0
MRSN,2023-04-19,106.0,107.125,104.625,106.25,28700,106.25,0.0
MRSN,2023-04-20,104.5,106.75,103.5,106.0,66700,106.0,0.0
MRSN,2023-04-21,106.0,108.25,102.5,106.5,32196,106.5,0.0
MRSN,2023-04-24,105.75,106.5,101.125,103.75,30728,103.75,0.0
MRSN,2023-04-25,103.0,105.625,100.5,102.0,26072,102.0,0.0
MRSN,2023-04-26,101.5,102.5,96.25,97.25,30416,97.25,0.0
MRSN,2023-04-27,97.25,97.25,92.5,93.0,35588,93.0,0.0
MRSN,2023-04-28,92.25,110.0,91.875,109.5,98996,109.5,0.0
MRSN,2023-05-01,109.5,120.625,109.25,117.75,68832,117.75,0.0
MRSN,2023-05-02,117.5,118.25,106.75,109.5,66772,109.5,0.0
MRSN,2023-05-03,130.25,167.75,127.5,160.0,625148,160.0,0.0
MRSN,2023-05-04,160.0,179.125,155.75,176.0,242112,176.0,0.0
MRSN,2023-05-05,177.5,184.5,173.875,179.5,153392,179.5,0.0
MRSN,2023-05-08,180.25,187.0,172.0,185.5,92288,185.5,0.0
MRSN,2023-05-09,183.75,201.25,179.0,200.0,93544,200.0,0.0
MRSN,2023-05-10,202.5,209.75,196.25,202.0,203840,202.0,0.0
MRSN,2023-05-11,202.25,204.75,195.5,199.75,88132,199.75,0.0
MRSN,2023-05-12,200.5,202.4250030517578,193.75,200.75,54832,200.75,0.0
MRSN,2023-05-15,203.5,209.375,198.25,198.75,67548,198.75,0.0
MRSN,2023-05-16,195.0,196.375,184.5,191.0,69496,191.0,0.0
MRSN,2023-05-17,192.75,198.625,188.0,193.75,63496,193.75,0.0
MRSN,2023-05-18,191.75,194.625,182.375,184.75,61724,184.75,0.0
MRSN,2023-05-19,183.5,196.25,183.5,193.25,45252,193.25,0.0
MRSN,2023-05-22,194.75,200.47500610351562,188.25,191.5,54960,191.5,0.0
MRSN,2023-05-23,192.0,196.25,188.0,188.75,61908,188.75,0.0
MRSN,2023-05-24,188.25,188.5,181.5,185.25,46744,185.25,0.0
MRSN,2023-05-25,185.75,187.75,179.0,186.0,54576,186.0,0.0
MRSN,2023-05-26,187.25,194.0,183.875,189.25,35336,189.25,0.0
MRSN,2023-05-30,189.75,195.25,171.375,176.75,52820,176.75,0.0
MRSN,2023-05-31,177.5,189.125,174.0,188.0,83796,188.0,0.0
MRSN,2023-06-01,187.75,199.0,184.5,189.25,66160,189.25,0.0
MRSN,2023-06-02,190.75,194.25,188.25,194.0,36784,194.0,0.0
MRSN,2023-06-05,193.0,215.875,192.25,215.0,93460,215.0,0.0
MRSN,2023-06-06,215.5,221.75,204.75,220.75,97584,220.75,0.0
MRSN,2023-06-07,220.75,223.75,213.125,214.0,106652,214.0,0.0
MRSN,2023-06-08,214.25,218.125,210.25,216.0,78368,216.0,0.0
MRSN,2023-06-09,216.75,220.25,211.0,213.75,68000,213.75,0.0
MRSN,2023-06-12,215.25,240.5,214.5,220.25,143516,220.25,0.0
MRSN,2023-06-13,222.0,237.75,217.5,232.25,149564,232.25,0.0
MRSN,2023-06-14,230.75,240.0,227.25,238.75,147588,238.75,0.0
MRSN,2023-06-15,92.75,114.9000015258789,91.0,97.25,1275608,97.25,0.0
MRSN,2023-06-16,97.25,98.0,83.0,86.75,706476,86.75,0.0
MRSN,2023-06-20,86.5,88.75,83.25,86.0,285332,86.0,0.0
MRSN,2023-06-21,85.5,85.5,74.375,82.0,354460,82.0,0.0
MRSN,2023-06-22,80.5,83.25,78.75,81.0,143876,81.0,0.0
MRSN,2023-06-23,80.25,80.7249984741211,75.25,77.0,226688,77.0,0.0
MRSN,2023-06-26,77.5,83.0,76.5,81.25,116572,81.25,0.0
MRSN,2023-06-27,80.75,90.5,78.125,89.75,152284,89.75,0.0
MRSN,2023-06-28,88.0,90.25,85.5,87.0,109756,87.0,0.0
MRSN,2023-06-29,87.5,87.75,78.75,80.0,100140,80.0,0.0
MRSN,2023-06-30,81.25,84.25,78.75,82.25,98240,82.25,0.0
MRSN,2023-07-03,82.0,87.75,81.25,85.5,34808,85.5,0.0
MRSN,2023-07-05,84.25,87.25,82.25,86.0,52728,86.0,0.0
MRSN,2023-07-06,84.25,89.75,82.75,87.5,82664,87.5,0.0
MRSN,2023-07-07,87.0,92.0,87.0,91.25,104448,91.25,0.0
MRSN,2023-07-10,91.25,96.0,90.375,95.5,72224,95.5,0.0
MRSN,2023-07-11,96.25,96.25,90.5,92.75,61300,92.75,0.0
MRSN,2023-07-12,94.0,97.0,91.0,94.75,104808,94.75,0.0
MRSN,2023-07-13,94.75,95.19999694824219,91.75,92.25,46220,92.25,0.0
MRSN,2023-07-14,92.5,92.5,88.75,91.25,46800,91.25,0.0
MRSN,2023-07-17,92.25,94.75,87.75,89.75,62752,89.75,0.0
MRSN,2023-07-18,90.25,94.25,88.375,89.25,77304,89.25,0.0
MRSN,2023-07-19,90.5,96.75,90.5,94.0,115164,94.0,0.0
MRSN,2023-07-20,94.5,95.75,92.0,93.5,60044,93.5,0.0
MRSN,2023-07-21,93.75,94.625,91.625,93.75,57004,93.75,0.0
MRSN,2023-07-24,93.0,95.5,90.25,92.25,106676,92.25,0.0
MRSN,2023-07-25,91.5,97.0,91.25,96.5,63196,96.5,0.0
MRSN,2023-07-26,95.5,98.25,95.0,97.75,119272,97.75,0.0
MRSN,2023-07-27,24.200000762939453,29.5,20.024999618530273,26.75,8293316,26.75,0.0
MRSN,2023-07-28,26.25,35.0,24.0,31.5,2112976,31.5,0.0
MRSN,2023-07-31,30.75,32.75,29.25,30.625,476112,30.625,0.0
MRSN,2023-08-01,30.5,30.5,27.75,29.25,269864,29.25,0.0
MRSN,2023-08-02,28.25,28.625,26.25,26.5,199588,26.5,0.0
MRSN,2023-08-03,27.0,27.5,25.5,27.375,112660,27.375,0.0
MRSN,2023-08-04,27.25,31.75,27.125,31.0,229732,31.0,0.0
MRSN,2023-08-07,30.0,30.5,28.25,30.0,128444,30.0,0.0
MRSN,2023-08-08,29.25,31.0,29.0,30.75,112744,30.75,0.0
MRSN,2023-08-09,30.5,30.5,29.75,30.0,121028,30.0,0.0
MRSN,2023-08-10,29.25,30.625,29.25,30.0,64244,30.0,0.0
MRSN,2023-08-11,29.5,31.75,29.0,31.25,58580,31.25,0.0
MRSN,2023-08-14,30.75,33.25,29.75,32.75,73696,32.75,0.0
MRSN,2023-08-15,32.75,34.5,31.0,31.5,93656,31.5,0.0
MRSN,2023-08-16,31.25,31.25,28.375,29.5,95040,29.5,0.0
MRSN,2023-08-17,29.25,30.25,29.0,29.75,44588,29.75,0.0
MRSN,2023-08-18,29.25,31.5,29.0,30.75,67304,30.75,0.0
MRSN,2023-08-21,29.75,31.825000762939453,29.25,30.25,70064,30.25,0.0
MRSN,2023-08-22,30.25,31.25,29.125,30.75,70952,30.75,0.0
MRSN,2023-08-23,30.25,31.25,29.75,30.25,81916,30.25,0.0
MRSN,2023-08-24,30.75,31.0,29.25,30.75,60648,30.75,0.0
MRSN,2023-08-25,30.25,31.375,29.0,30.25,118608,30.25,0.0
MRSN,2023-08-28,30.25,31.125,30.0,30.75,45272,30.75,0.0
MRSN,2023-08-29,30.75,31.25,29.75,29.75,45236,29.75,0.0
MRSN,2023-08-30,29.75,30.700000762939453,29.625,30.5,81912,30.5,0.0
MRSN,2023-08-31,30.25,31.0,27.75,27.75,88752,27.75,0.0
MRSN,2023-09-01,28.75,30.0,28.5,30.0,117760,30.0,0.0
MRSN,2023-09-05,29.75,29.75,28.0,28.5,85728,28.5,0.0
MRSN,2023-09-06,28.5,31.25,28.375,30.75,140912,30.75,0.0
MRSN,2023-09-07,30.5,33.5,29.75,32.0,97896,32.0,0.0
MRSN,2023-09-08,31.75,36.25,31.75,33.25,111320,33.25,0.0
MRSN,2023-09-11,34.25,34.5,32.0,33.0,121676,33.0,0.0
MRSN,2023-09-12,32.75,33.75,31.75,33.0,75400,33.0,0.0
MRSN,2023-09-13,33.0,36.5,32.5,35.75,204280,35.75,0.0
MRSN,2023-09-14,35.25,37.5,34.32500076293945,37.0,161484,37.0,0.0
MRSN,2023-09-15,37.0,37.5,35.25,35.5,338648,35.5,0.0
MRSN,2023-09-18,35.75,37.0,34.25,35.5,85804,35.5,0.0
MRSN,2023-09-19,35.5,36.125,33.25,33.75,57228,33.75,0.0
MRSN,2023-09-20,33.75,33.75,31.0,31.75,49848,31.75,0.0
MRSN,2023-09-21,30.25,32.125,30.25,31.5,53336,31.5,0.0
MRSN,2023-09-22,31.75,32.125,30.75,31.75,33132,31.75,0.0
MRSN,2023-09-25,31.75,31.875,30.25,31.375,36100,31.375,0.0
MRSN,2023-09-26,31.75,33.375,31.0,31.25,56772,31.25,0.0
MRSN,2023-09-27,31.75,32.5,31.125,31.25,43656,31.25,0.0
MRSN,2023-09-28,31.5,33.25,30.875,31.75,62296,31.75,0.0
MRSN,2023-09-29,31.75,32.25,31.125,31.75,43676,31.75,0.0
MRSN,2023-10-02,31.5,31.75,30.5,31.5,69620,31.5,0.0
MRSN,2023-10-03,31.5,32.0,30.75,31.75,44416,31.75,0.0
MRSN,2023-10-04,31.5,32.0,30.75,31.75,95068,31.75,0.0
MRSN,2023-10-05,31.5,35.0,31.5,34.75,43844,34.75,0.0
MRSN,2023-10-06,34.25,35.0,31.25,31.625,46040,31.625,0.0
MRSN,2023-10-09,30.75,33.0,30.75,33.0,55348,33.0,0.0
MRSN,2023-10-10,32.25,34.0,32.0,33.75,49428,33.75,0.0
MRSN,2023-10-11,33.5,37.5,33.5,36.75,152468,36.75,0.0
MRSN,2023-10-12,36.5,37.0,34.5,36.0,91060,36.0,0.0
MRSN,2023-10-13,35.0,39.75,35.0,38.75,122388,38.75,0.0
MRSN,2023-10-16,38.0,41.75,36.0,41.5,139148,41.5,0.0
MRSN,2023-10-17,41.25,42.5,37.25,38.0,79384,38.0,0.0
MRSN,2023-10-18,37.25,38.25,35.0,36.875,66856,36.875,0.0
MRSN,2023-10-19,36.75,36.75,34.5,35.0,30132,35.0,0.0
MRSN,2023-10-20,35.75,38.75,34.875,38.0,81452,38.0,0.0
MRSN,2023-10-23,39.0,43.0,35.625,36.25,222188,36.25,0.0
MRSN,2023-10-24,36.5,38.0,32.75,33.125,89920,33.125,0.0
MRSN,2023-10-25,33.0,33.5,26.625,27.75,118420,27.75,0.0
MRSN,2023-10-26,28.25,30.5,28.125,30.125,146072,30.125,0.0
MRSN,2023-10-27,30.5,31.5,28.25,29.0,66812,29.0,0.0
MRSN,2023-10-30,29.0,29.75,27.75,27.75,46684,27.75,0.0
MRSN,2023-10-31,28.25,32.125,26.625,29.75,283228,29.75,0.0
MRSN,2023-11-01,29.25,30.25,28.5,30.125,35516,30.125,0.0
MRSN,2023-11-02,29.25,32.0,29.0,32.0,30396,32.0,0.0
MRSN,2023-11-03,31.5,36.625,31.25,35.5,96416,35.5,0.0
MRSN,2023-11-06,36.25,37.375,34.5,34.75,40232,34.75,0.0
MRSN,2023-11-07,34.25,38.375,33.0,33.5,50896,33.5,0.0
MRSN,2023-11-08,34.25,34.25,32.0,32.5,79836,32.5,0.0
MRSN,2023-11-09,32.5,32.875,29.75,30.0,35916,30.0,0.0
MRSN,2023-11-10,30.5,30.674999237060547,28.875,30.25,36600,30.25,0.0
MRSN,2023-11-13,30.5,31.5,28.75,31.25,28160,31.25,0.0
MRSN,2023-11-14,31.5,35.75,31.5,35.25,77276,35.25,0.0
MRSN,2023-11-15,35.25,40.75,35.25,38.5,112968,38.5,0.0
MRSN,2023-11-16,37.5,40.0,37.25,38.5,81816,38.5,0.0
MRSN,2023-11-17,39.25,40.0,37.5,38.75,61952,38.75,0.0
MRSN,2023-11-20,38.75,43.125,38.0,40.0,61740,40.0,0.0
MRSN,2023-11-21,39.75,41.625,38.5,39.5,60664,39.5,0.0
MRSN,2023-11-22,40.0,41.25,37.0,37.375,33560,37.375,0.0
MRSN,2023-11-24,37.5,40.25,37.25,39.75,16516,39.75,0.0
MRSN,2023-11-27,39.25,40.0,38.25,38.25,25780,38.25,0.0
MRSN,2023-11-28,39.0,39.0,36.75,38.25,22820,38.25,0.0
MRSN,2023-11-29,38.25,40.0,38.0,39.75,39672,39.75,0.0
MRSN,2023-11-30,46.25,53.0,41.0,41.25,485028,41.25,0.0
MRSN,2023-12-01,42.25,47.5,36.75,47.5,123432,47.5,0.0
MRSN,2023-12-04,49.75,51.25,44.25,51.0,144228,51.0,0.0
MRSN,2023-12-05,49.75,56.5,49.0,53.25,116412,53.25,0.0
MRSN,2023-12-06,55.0,57.17499923706055,52.75,54.5,132080,54.5,0.0
MRSN,2023-12-07,55.25,55.625,50.0,51.0,56064,51.0,0.0
MRSN,2023-12-08,51.0,52.25,49.375,51.25,41380,51.25,0.0
MRSN,2023-12-11,51.0,51.0,47.0,49.5,36296,49.5,0.0
MRSN,2023-12-12,49.5,51.5,47.0,50.5,33932,50.5,0.0
MRSN,2023-12-13,50.0,51.5,48.0,51.25,67400,51.25,0.0
MRSN,2023-12-14,53.25,54.5,49.125,50.0,73280,50.0,0.0
MRSN,2023-12-15,50.75,54.25,47.75,51.25,125252,51.25,0.0
MRSN,2023-12-18,51.0,51.5,48.75,49.25,30224,49.25,0.0
MRSN,2023-12-19,49.25,52.0,48.5,50.75,40412,50.75,0.0
MRSN,2023-12-20,50.75,50.75,47.375,47.75,69164,47.75,0.0
MRSN,2023-12-21,49.0,50.125,48.0,48.5,40380,48.5,0.0
MRSN,2023-12-22,48.0,50.875,48.0,50.5,73096,50.5,0.0
MRSN,2023-12-26,50.5,55.25,50.25,54.5,58416,54.5,0.0
MRSN,2023-12-27,54.25,57.0,53.125,57.0,41672,57.0,0.0
MRSN,2023-12-28,56.5,58.724998474121094,55.5,58.5,32396,58.5,0.0
MRSN,2023-12-29,58.0,59.75,56.25,58.0,32956,58.0,0.0
MRSN,2024-01-02,57.25,60.75,55.5,56.75,41300,56.75,0.0
MRSN,2024-01-03,57.0,57.0,52.75,54.0,49236,54.0,0.0
MRSN,2024-01-04,54.5,58.75,54.5,57.75,28300,57.75,0.0
MRSN,2024-01-05,56.0,57.625,53.75,56.75,36340,56.75,0.0
MRSN,2024-01-08,58.5,68.0,57.5,67.25,167176,67.25,0.0
MRSN,2024-01-09,65.25,81.625,64.25,80.75,208748,80.75,0.0
MRSN,2024-01-10,80.5,87.5,77.0,81.25,281420,81.25,0.0
MRSN,2024-01-11,80.0,82.75,75.625,81.0,106676,81.0,0.0
MRSN,2024-01-12,82.5,89.75,75.0,75.5,88744,75.5,0.0
MRSN,2024-01-16,73.25,73.5,64.75,67.75,85248,67.75,0.0
MRSN,2024-01-17,65.5,72.25,64.75,72.25,65540,72.25,0.0
MRSN,2024-01-18,72.5,72.5,64.75,65.625,56504,65.625,0.0
MRSN,2024-01-19,67.25,68.5,62.875,67.75,31916,67.75,0.0
MRSN,2024-01-22,67.75,70.75,66.5,70.5,42872,70.5,0.0
MRSN,2024-01-23,71.0,80.125,70.5250015258789,77.5,118220,77.5,0.0
MRSN,2024-01-24,78.25,80.75,76.125,78.25,57220,78.25,0.0
MRSN,2024-01-25,79.5,81.25,77.25,79.25,32648,79.25,0.0
MRSN,2024-01-26,78.25,82.25,78.25,80.5,29988,80.5,0.0
MRSN,2024-01-29,80.0,87.75,78.25,87.0,34088,87.0,0.0
MRSN,2024-01-30,87.25,87.25,77.0,77.5,75232,77.5,0.0
MRSN,2024-01-31,76.75,83.0,76.75,79.0,51312,79.0,0.0
MRSN,2024-02-01,79.25,84.5,78.75,84.5,65456,84.5,0.0
MRSN,2024-02-02,83.0,85.5,80.25,84.0,36172,84.0,0.0
MRSN,2024-02-05,83.0,89.4749984741211,81.0,88.25,45264,88.25,0.0
MRSN,2024-02-06,87.25,96.0,86.375,91.625,54492,91.625,0.0
MRSN,2024-02-07,91.5,92.5,84.0,89.75,115688,89.75,0.0
MRSN,2024-02-08,90.25,106.25,89.75,105.75,108184,105.75,0.0
MRSN,2024-02-09,106.0,111.2249984741211,96.25,97.0,152456,97.0,0.0
MRSN,2024-02-12,97.25,103.75,96.25,98.25,85544,98.25,0.0
MRSN,2024-02-13,95.75,98.375,88.75,95.75,126008,95.75,0.0
MRSN,2024-02-14,98.25,99.5,93.25,94.75,83048,94.75,0.0
MRSN,2024-02-15,94.5,101.75,94.5,96.0,178064,96.0,0.0
MRSN,2024-02-16,95.75,96.75,90.5,95.0,57416,95.0,0.0
MRSN,2024-02-20,92.5,96.25,88.5,90.75,40840,90.75,0.0
MRSN,2024-02-21,90.75,94.75,88.5,92.25,45200,92.25,0.0
MRSN,2024-02-22,90.75,97.0,90.75,94.5,59196,94.5,0.0
MRSN,2024-02-23,94.5,97.625,91.75,94.75,114040,94.75,0.0
MRSN,2024-02-26,94.25,102.5,92.75,101.5,55188,101.5,0.0
MRSN,2024-02-27,102.5,108.625,100.0,106.75,56800,106.75,0.0
MRSN,2024-02-28,101.0,125.375,94.0,121.25,133784,121.25,0.0
MRSN,2024-02-29,140.0,153.25,130.75,136.0,357096,136.0,0.0
MRSN,2024-03-01,137.75,154.625,137.5,148.5,125188,148.5,0.0
MRSN,2024-03-04,148.75,150.5,137.5,143.75,88688,143.75,0.0
MRSN,2024-03-05,143.75,147.25,139.0,144.25,111376,144.25,0.0
MRSN,2024-03-06,147.25,151.75,140.875,143.5,133924,143.5,0.0
MRSN,2024-03-07,144.75,150.25,141.25,146.25,50992,146.25,0.0
MRSN,2024-03-08,149.5,149.5,137.25,144.5,87368,144.5,0.0
MRSN,2024-03-11,145.75,157.0,139.0,142.25,134668,142.25,0.0
MRSN,2024-03-12,142.25,148.375,138.0,141.0,100872,141.0,0.0
MRSN,2024-03-13,139.75,149.0,139.125,143.5,78260,143.5,0.0
MRSN,2024-03-14,141.5,143.75,124.5,125.125,116612,125.125,0.0
MRSN,2024-03-15,123.25,128.75,121.5,126.0,291100,126.0,0.0
MRSN,2024-03-18,125.5,126.0,113.75,121.5,168188,121.5,0.0
MRSN,2024-03-19,124.75,127.0,116.875,124.0,101296,124.0,0.0
MRSN,2024-03-20,122.75,123.25,114.375,121.0,52992,121.0,0.0
MRSN,2024-03-21,121.25,127.75,118.75,120.25,80136,120.25,0.0
MRSN,2024-03-22,121.25,123.75,117.0,117.5,46552,117.5,0.0
MRSN,2024-03-25,117.75,120.125,105.82499694824219,106.75,162012,106.75,0.0
MRSN,2024-03-26,105.5,112.0,105.5,107.5,73956,107.5,0.0
MRSN,2024-03-27,109.25,112.5,106.0,112.25,46536,112.25,0.0
MRSN,2024-03-28,113.0,117.75,111.75,112.0,55916,112.0,0.0
MRSN,2024-04-01,111.0,111.0,102.75,110.5,92116,110.5,0.0
MRSN,2024-04-02,106.5,108.25,103.375,105.5,43848,105.5,0.0
MRSN,2024-04-03,104.25,111.5,100.5,111.25,84708,111.25,0.0
MRSN,2024-04-04,113.0,116.0,106.25,106.25,51160,106.25,0.0
MRSN,2024-04-05,105.75,109.125,102.25,107.0,22604,107.0,0.0
MRSN,2024-04-08,108.0,111.0,103.5,104.0,41984,104.0,0.0
MRSN,2024-04-09,104.25,104.5,97.5,102.5,75008,102.5,0.0
MRSN,2024-04-10,96.0,98.5,92.0,92.625,89232,92.625,0.0
MRSN,2024-04-11,93.5,95.375,92.0,93.0,57088,93.0,0.0
MRSN,2024-04-12,94.25,97.375,92.0,95.25,62896,95.25,0.0
MRSN,2024-04-15,95.0,99.0,93.0,94.75,49292,94.75,0.0
MRSN,2024-04-16,93.25,95.125,92.75,94.0,27320,94.0,0.0
MRSN,2024-04-17,94.5,95.75,85.0,88.0,104156,88.0,0.0
MRSN,2024-04-18,86.0,88.94999694824219,82.875,83.5,50956,83.5,0.0
MRSN,2024-04-19,82.75,83.75,79.5,81.25,95616,81.25,0.0
MRSN,2024-04-22,82.5,82.5,76.25,78.75,72128,78.75,0.0
MRSN,2024-04-23,79.25,83.0,79.25,80.25,75204,80.25,0.0
MRSN,2024-04-24,80.25,81.5,70.0,72.0,141416,72.0,0.0
MRSN,2024-04-25,70.75,72.75,68.625,71.25,79856,71.25,0.0
MRSN,2024-04-26,71.0,73.94999694824219,69.0,73.5,34344,73.5,0.0
MRSN,2024-04-29,73.5,79.5,73.5,79.0,48408,79.0,0.0
MRSN,2024-04-30,79.0,81.625,76.75,79.25,59500,79.25,0.0
MRSN,2024-05-01,79.25,89.75,79.0,84.25,70212,84.25,0.0
MRSN,2024-05-02,84.5,86.25,81.375,84.0,67104,84.0,0.0
MRSN,2024-05-03,88.0,90.75,85.5,86.5,47576,86.5,0.0
MRSN,2024-05-06,88.0,89.75,86.5,87.5,27780,87.5,0.0
MRSN,2024-05-07,88.75,90.75,87.25,88.125,27184,88.125,0.0
MRSN,2024-05-08,86.5,88.125,83.0,85.0,35052,85.0,0.0
MRSN,2024-05-09,87.25,87.5,61.5,61.625,150888,61.625,0.0
MRSN,2024-05-10,65.25,68.25,61.75,67.75,112288,67.75,0.0
MRSN,2024-05-13,69.0,69.5,65.0,65.5,89556,65.5,0.0
MRSN,2024-05-14,66.75,68.0,61.25,65.25,213868,65.25,0.0
MRSN,2024-05-15,67.0,72.0,62.75,64.25,75664,64.25,0.0
MRSN,2024-05-16,64.25,65.75,61.5,64.5,51140,64.5,0.0
MRSN,2024-05-17,65.0,69.5,62.25,68.25,100212,68.25,0.0
MRSN,2024-05-20,67.75,69.5,66.875,69.25,33544,69.25,0.0
MRSN,2024-05-21,69.0,69.75,62.75,65.5,62664,65.5,0.0
MRSN,2024-05-22,65.75,67.75,63.75,64.25,27168,64.25,0.0
MRSN,2024-05-23,64.25,64.5,59.25,61.75,69300,61.75,0.0
MRSN,2024-05-24,62.0,62.75,59.25,59.5,36516,59.5,0.0
MRSN,2024-05-28,59.5,60.5,56.75,60.0,58188,60.0,0.0
MRSN,2024-05-29,59.5,59.5,57.25,58.75,53708,58.75,0.0
MRSN,2024-05-30,59.5,60.875,58.25,60.0,32284,60.0,0.0
MRSN,2024-05-31,61.25,63.25,58.125,58.25,26796,58.25,0.0
MRSN,2024-06-03,59.75,62.875,57.625,58.75,227412,58.75,0.0
MRSN,2024-06-04,58.5,59.5,54.75,55.0,51524,55.0,0.0
MRSN,2024-06-05,55.0,58.75,54.25,57.75,118744,57.75,0.0
MRSN,2024-06-06,58.25,59.25,55.0,55.375,39256,55.375,0.0
MRSN,2024-06-07,55.0,56.0,52.625,53.5,38700,53.5,0.0
MRSN,2024-06-10,53.25,55.75,52.474998474121094,55.5,42500,55.5,0.0
MRSN,2024-06-11,54.75,57.5,54.0,56.5,31136,56.5,0.0
MRSN,2024-06-12,58.25,59.5,56.75,56.875,30692,56.875,0.0
MRSN,2024-06-13,56.75,58.0,54.75,55.5,34732,55.5,0.0
MRSN,2024-06-14,54.5,55.375,51.5,51.75,50984,51.75,0.0
MRSN,2024-06-17,51.75,51.75,49.875,51.0,69548,51.0,0.0
MRSN,2024-06-18,51.0,52.0,49.875,51.0,49928,51.0,0.0
MRSN,2024-06-20,50.5,53.25,50.125,51.0,75536,51.0,0.0
MRSN,2024-06-21,51.25,54.125,51.0,53.25,248148,53.25,0.0
MRSN,2024-06-24,53.0,56.25,53.0,55.25,70200,55.25,0.0
MRSN,2024-06-25,54.75,54.75,51.625,52.5,27172,52.5,0.0
MRSN,2024-06-26,52.5,52.875,50.125,50.5,31160,50.5,0.0
MRSN,2024-06-27,51.0,51.0,49.0,49.875,26964,49.875,0.0
MRSN,2024-06-28,50.25,50.875,49.0,50.25,89124,50.25,0.0
MRSN,2024-07-01,50.0,50.875,48.75,49.25,24668,49.25,0.0
MRSN,2024-07-02,49.25,49.5,45.375,46.5,38976,46.5,0.0
MRSN,2024-07-03,47.0,48.25,45.75,46.0,16196,46.0,0.0
MRSN,2024-07-05,46.0,47.25,44.0,45.75,32572,45.75,0.0
MRSN,2024-07-08,46.25,49.25,45.5,47.0,51140,47.0,0.0
MRSN,2024-07-09,46.75,48.25,46.0,47.75,43172,47.75,0.0
MRSN,2024-07-10,48.0,49.5,47.5,49.0,21928,49.0,0.0
MRSN,2024-07-11,49.0,52.0,49.0,50.75,30536,50.75,0.0
MRSN,2024-07-12,52.0,54.0,50.5,52.0,41024,52.0,0.0
MRSN,2024-07-15,52.75,54.0,50.75,52.0,24780,52.0,0.0
