symbol,date,open,high,low,close,volume,adjclose,splits
SKYE,2020-10-14,9.75,11.25,9.5,9.75,1519,9.75,0.0
SKYE,2020-10-15,9.75,10.5,9.75,10.5,588,10.5,0.0
SKYE,2020-10-16,9.75,12.0,9.75,10.0,977,10.0,0.0
SKYE,2020-10-19,11.0,11.25,9.5,9.75,867,9.75,0.0
SKYE,2020-10-20,11.0,12.0,9.5,9.75,904,9.75,0.0
SKYE,2020-10-21,12.0,12.0,9.75,10.25,180,10.25,0.0
SKYE,2020-10-22,10.5,11.0,9.5,11.0,1092,11.0,0.0
SKYE,2020-10-23,11.0,11.0,9.25,9.25,1114,9.25,0.0
SKYE,2020-10-26,9.25,10.5,9.0,9.0,740,9.0,0.0
SKYE,2020-10-27,9.25,9.25,9.0,9.25,257,9.25,0.0
SKYE,2020-10-28,9.0,10.0,9.0,9.0,488,9.0,0.0
SKYE,2020-10-29,9.0,10.25,9.0,10.0,2049,10.0,0.0
SKYE,2020-10-30,10.0,10.0,9.0,9.5,423,9.5,0.0
SKYE,2020-11-02,10.0,10.0,9.0,9.5,374,9.5,0.0
SKYE,2020-11-03,9.5,9.75,9.25,9.75,184,9.75,0.0
SKYE,2020-11-04,9.5,9.5,9.25,9.5,711,9.5,0.0
SKYE,2020-11-05,9.75,9.75,9.5,9.75,401,9.75,0.0
SKYE,2020-11-06,9.5,10.25,9.5,9.75,634,9.75,0.0
SKYE,2020-11-09,9.5,11.5,8.5,9.5,2418,9.5,0.0
SKYE,2020-11-10,11.25,11.25,9.0,9.0,675,9.0,0.0
SKYE,2020-11-11,9.0,9.5,9.0,9.25,518,9.25,0.0
SKYE,2020-11-12,9.0,9.25,9.0,9.0,534,9.0,0.0
SKYE,2020-11-13,9.25,9.25,9.25,9.25,469,9.25,0.0
SKYE,2020-11-16,9.0,13.75,8.75,9.75,18708,9.75,0.0
SKYE,2020-11-17,9.75,10.0,9.0,9.5,1704,9.5,0.0
SKYE,2020-11-18,9.75,9.75,8.5,8.75,4514,8.75,0.0
SKYE,2020-11-19,8.75,9.5,8.25,8.5,2001,8.5,0.0
SKYE,2020-11-20,8.5,9.5,8.25,8.75,3422,8.75,0.0
SKYE,2020-11-23,8.25,9.0,8.0,8.25,820,8.25,0.0
SKYE,2020-11-24,8.0,9.0,8.0,8.25,1251,8.25,0.0
SKYE,2020-11-25,8.25,8.5,8.0,8.25,1847,8.25,0.0
SKYE,2020-11-27,8.0,8.25,7.75,7.75,1816,7.75,0.0
SKYE,2020-11-30,7.5,8.5,7.5,7.75,1366,7.75,0.0
SKYE,2020-12-01,7.5,8.25,7.25,7.5,5384,7.5,0.0
SKYE,2020-12-02,7.25,8.75,6.75,7.5,18554,7.5,0.0
SKYE,2020-12-03,8.75,8.75,7.25,7.75,12651,7.75,0.0
SKYE,2020-12-04,7.75,8.0,7.5,8.0,6127,8.0,0.0
SKYE,2020-12-07,7.75,10.0,7.75,9.5,15131,9.5,0.0
SKYE,2020-12-08,9.5,10.0,7.5,8.25,7842,8.25,0.0
SKYE,2020-12-09,6.75,8.25,6.25,7.5,9367,7.5,0.0
SKYE,2020-12-10,7.5,8.0,7.0,7.5,4357,7.5,0.0
SKYE,2020-12-11,7.25,9.5,7.25,7.5,21644,7.5,0.0
SKYE,2020-12-14,7.5,11.5,7.5,8.25,24147,8.25,0.0
SKYE,2020-12-15,9.5,9.5,7.75,8.5,7421,8.5,0.0
SKYE,2020-12-16,10.0,11.5,8.25,10.0,37388,10.0,0.0
SKYE,2020-12-17,12.25,12.25,9.25,11.0,38516,11.0,0.0
SKYE,2020-12-18,11.25,15.0,10.5,13.75,28459,13.75,0.0
SKYE,2020-12-21,15.0,15.0,10.5,11.25,44902,11.25,0.0
SKYE,2020-12-22,14.75,14.75,10.0,10.5,15472,10.5,0.0
SKYE,2020-12-23,10.0,11.5,9.75,11.25,11536,11.25,0.0
SKYE,2020-12-24,11.5,13.0,10.75,11.5,10083,11.5,0.0
SKYE,2020-12-28,12.5,13.75,8.75,10.25,15526,10.25,0.0
SKYE,2020-12-29,10.25,11.0,8.75,10.0,9974,10.0,0.0
SKYE,2020-12-30,10.0,10.5,9.0,10.0,10677,10.0,0.0
SKYE,2020-12-31,10.25,10.5,9.0,10.0,6596,10.0,0.0
SKYE,2021-01-04,10.0,11.5,9.75,10.0,12471,10.0,0.0
SKYE,2021-01-05,11.0,12.5,9.75,10.5,28692,10.5,0.0
SKYE,2021-01-06,11.0,11.75,10.0,10.0,36557,10.0,0.0
SKYE,2021-01-07,10.25,12.5,10.0,10.0,31412,10.0,0.0
SKYE,2021-01-08,11.75,11.75,10.0,10.25,20177,10.25,0.0
SKYE,2021-01-11,10.75,12.0,10.0,11.5,37360,11.5,0.0
SKYE,2021-01-12,11.5,16.0,11.5,15.75,128082,15.75,0.0
SKYE,2021-01-13,17.25,30.0,14.75,25.0,196440,25.0,0.0
SKYE,2021-01-14,25.5,27.5,18.25,22.25,50424,22.25,0.0
SKYE,2021-01-15,23.25,25.0,22.0,22.5,27851,22.5,0.0
SKYE,2021-01-19,30.0,61.5,20.0,27.5,31087,27.5,0.0
SKYE,2021-01-20,32.75,32.75,26.25,26.25,19397,26.25,0.0
SKYE,2021-01-21,25.0,29.5,22.75,23.5,17755,23.5,0.0
SKYE,2021-01-22,25.0,25.0,20.25,22.5,22588,22.5,0.0
SKYE,2021-01-25,22.75,25.0,20.5,21.75,29687,21.75,0.0
SKYE,2021-01-26,21.75,25.0,20.0,21.0,23603,21.0,0.0
SKYE,2021-01-27,20.25,21.75,19.25,19.75,18367,19.75,0.0
SKYE,2021-01-28,20.25,21.25,17.0,17.5,19376,17.5,0.0
SKYE,2021-01-29,17.5,20.75,17.0,18.75,19220,18.75,0.0
SKYE,2021-02-01,18.75,22.5,18.75,20.75,13778,20.75,0.0
SKYE,2021-02-02,23.0,32.0,22.5,29.25,54761,29.25,0.0
SKYE,2021-02-03,35.0,35.0,30.0,32.0,30082,32.0,0.0
SKYE,2021-02-04,37.5,37.5,31.0,32.5,23402,32.5,0.0
SKYE,2021-02-05,34.5,35.0,30.0,31.0,18830,31.0,0.0
SKYE,2021-02-08,31.75,33.75,30.75,32.25,20827,32.25,0.0
SKYE,2021-02-09,32.25,33.25,28.0,30.0,28819,30.0,0.0
SKYE,2021-02-10,29.75,33.0,28.75,30.0,22767,30.0,0.0
SKYE,2021-02-11,31.75,32.5,28.25,32.5,16853,32.5,0.0
SKYE,2021-02-12,32.25,32.5,29.0,30.0,17093,30.0,0.0
SKYE,2021-02-16,33.25,34.25,30.0,32.5,22644,32.5,0.0
SKYE,2021-02-17,33.0,35.75,32.0,32.0,22035,32.0,0.0
SKYE,2021-02-18,32.5,33.25,30.5,32.5,15387,32.5,0.0
SKYE,2021-02-19,33.75,34.5,30.75,32.5,19107,32.5,0.0
SKYE,2021-02-22,31.75,33.75,30.0,31.25,20074,31.25,0.0
SKYE,2021-02-23,33.25,33.25,27.5,29.5,14108,29.5,0.0
SKYE,2021-02-24,30.75,31.25,27.75,30.0,8816,30.0,0.0
SKYE,2021-02-25,31.0,31.25,28.75,29.0,8748,29.0,0.0
SKYE,2021-02-26,29.0,29.75,25.0,27.5,11923,27.5,0.0
SKYE,2021-03-01,27.5,27.5,21.25,21.5,27931,21.5,0.0
SKYE,2021-03-02,24.5,26.25,22.0,22.5,9866,22.5,0.0
SKYE,2021-03-03,25.0,26.25,22.5,23.25,8595,23.25,0.0
SKYE,2021-03-04,24.5,24.75,21.0,21.5,15409,21.5,0.0
SKYE,2021-03-05,22.0,25.0,22.0,23.0,8045,23.0,0.0
SKYE,2021-03-08,23.25,27.5,23.25,26.5,9471,26.5,0.0
SKYE,2021-03-09,30.0,36.25,27.0,33.5,71296,33.5,0.0
SKYE,2021-03-10,37.5,37.5,30.5,32.0,23077,32.0,0.0
SKYE,2021-03-11,32.5,32.75,31.25,32.0,11358,32.0,0.0
SKYE,2021-03-12,32.75,33.75,28.75,29.5,10692,29.5,0.0
SKYE,2021-03-15,31.25,32.5,27.5,29.0,11863,29.0,0.0
SKYE,2021-03-16,32.5,32.5,29.5,31.0,9171,31.0,0.0
SKYE,2021-03-17,30.25,31.25,30.0,31.25,4944,31.25,0.0
SKYE,2021-03-18,31.25,31.5,30.25,31.25,4248,31.25,0.0
SKYE,2021-03-19,31.25,31.75,30.75,31.0,6706,31.0,0.0
SKYE,2021-03-22,31.0,34.25,30.0,33.0,25279,33.0,0.0
SKYE,2021-03-23,32.75,33.0,30.0,31.25,11685,31.25,0.0
SKYE,2021-03-24,31.25,31.25,29.25,29.25,15407,29.25,0.0
SKYE,2021-03-25,29.5,32.75,27.75,28.75,6340,28.75,0.0
SKYE,2021-03-26,30.0,31.25,29.25,30.0,5104,30.0,0.0
SKYE,2021-03-29,31.25,32.5,28.75,28.75,7610,28.75,0.0
SKYE,2021-03-30,31.25,31.25,27.5,29.25,4446,29.25,0.0
SKYE,2021-03-31,29.5,29.75,28.5,29.75,1984,29.75,0.0
SKYE,2021-04-01,29.75,30.0,28.75,29.0,3815,29.0,0.0
SKYE,2021-04-05,29.0,30.0,28.75,30.0,4896,30.0,0.0
SKYE,2021-04-06,30.0,30.25,29.25,30.0,4480,30.0,0.0
SKYE,2021-04-07,30.0,31.25,29.5,30.0,2834,30.0,0.0
SKYE,2021-04-08,30.0,30.5,28.75,30.25,3769,30.25,0.0
SKYE,2021-04-09,30.0,30.75,29.25,30.0,3775,30.0,0.0
SKYE,2021-04-12,30.0,30.0,27.5,28.75,6166,28.75,0.0
SKYE,2021-04-13,28.25,29.5,27.5,28.75,4045,28.75,0.0
SKYE,2021-04-14,30.0,31.25,29.75,30.25,6977,30.25,0.0
SKYE,2021-04-15,30.75,30.75,29.0,30.0,7956,30.0,0.0
SKYE,2021-04-16,30.5,30.5,29.0,30.0,6854,30.0,0.0
SKYE,2021-04-19,30.0,30.25,28.0,29.25,6175,29.25,0.0
SKYE,2021-04-20,29.75,30.0,28.75,29.75,5917,29.75,0.0
SKYE,2021-04-21,30.0,30.0,29.0,29.5,4735,29.5,0.0
SKYE,2021-04-22,30.0,30.5,29.5,29.75,6074,29.75,0.0
SKYE,2021-04-23,30.0,30.0,29.5,29.5,3458,29.5,0.0
SKYE,2021-04-26,29.75,30.0,28.5,29.5,6642,29.5,0.0
SKYE,2021-04-27,29.5,29.75,28.75,29.75,2888,29.75,0.0
SKYE,2021-04-28,29.75,30.25,29.25,30.0,6604,30.0,0.0
SKYE,2021-04-29,30.25,31.25,29.75,31.0,8203,31.0,0.0
SKYE,2021-04-30,31.0,31.25,29.75,30.25,9952,30.25,0.0
SKYE,2021-05-03,30.75,30.75,29.0,29.75,5076,29.75,0.0
SKYE,2021-05-04,29.75,29.75,26.25,28.5,9070,28.5,0.0
SKYE,2021-05-05,28.5,29.0,25.5,27.0,7904,27.0,0.0
SKYE,2021-05-06,28.5,28.5,25.25,26.0,4567,26.0,0.0
SKYE,2021-05-07,26.0,27.5,22.5,22.5,8703,22.5,0.0
SKYE,2021-05-10,25.0,25.0,21.75,22.25,7680,22.25,0.0
SKYE,2021-05-11,20.75,23.75,20.75,22.5,7332,22.5,0.0
SKYE,2021-05-12,23.5,24.75,22.5,23.0,3944,23.0,0.0
SKYE,2021-05-13,23.25,25.5,23.25,25.0,4159,25.0,0.0
SKYE,2021-05-14,26.0,26.25,24.5,25.5,3775,25.5,0.0
SKYE,2021-05-17,26.0,30.0,25.5,27.5,6120,27.5,0.0
SKYE,2021-05-18,27.5,32.5,27.5,31.75,20806,31.75,0.0
SKYE,2021-05-19,32.5,32.5,30.0,30.25,6426,30.25,0.0
SKYE,2021-05-20,30.0,32.0,29.5,30.75,5078,30.75,0.0
SKYE,2021-05-21,30.75,30.75,29.75,30.0,6124,30.0,0.0
SKYE,2021-05-24,29.75,30.5,28.75,29.5,3192,29.5,0.0
SKYE,2021-05-25,29.75,30.5,27.5,28.75,2599,28.75,0.0
SKYE,2021-05-26,29.0,30.0,27.75,27.75,2459,27.75,0.0
SKYE,2021-05-27,27.5,29.0,26.75,27.25,5403,27.25,0.0
SKYE,2021-05-28,26.75,34.5,26.75,34.5,16814,34.5,0.0
SKYE,2021-06-01,43.75,43.75,37.5,42.25,37187,42.25,0.0
SKYE,2021-06-02,42.5,64.75,41.75,62.25,52699,62.25,0.0
SKYE,2021-06-03,62.25,62.25,45.25,47.5,41995,47.5,0.0
SKYE,2021-06-04,49.25,49.25,42.75,45.0,13543,45.0,0.0
SKYE,2021-06-07,47.25,49.75,43.75,47.75,11670,47.75,0.0
SKYE,2021-06-08,47.5,49.25,45.0,46.0,13330,46.0,0.0
SKYE,2021-06-09,48.0,48.0,38.0,40.5,16742,40.5,0.0
SKYE,2021-06-10,41.25,43.25,39.0,40.0,11360,40.0,0.0
SKYE,2021-06-11,41.0,44.75,38.25,40.0,9594,40.0,0.0
SKYE,2021-06-14,40.25,45.0,39.5,40.0,10900,40.0,0.0
SKYE,2021-06-15,40.5,45.0,40.0,41.25,12004,41.25,0.0
SKYE,2021-06-16,42.5,45.0,41.25,41.25,9539,41.25,0.0
SKYE,2021-06-17,41.25,43.75,40.75,42.5,8093,42.5,0.0
SKYE,2021-06-18,43.25,43.25,40.0,42.5,4140,42.5,0.0
SKYE,2021-06-21,43.0,43.0,40.75,41.25,6556,41.25,0.0
SKYE,2021-06-22,42.5,42.5,39.75,40.25,5346,40.25,0.0
SKYE,2021-06-23,41.75,42.0,40.0,40.25,5001,40.25,0.0
SKYE,2021-06-24,40.25,41.25,39.5,40.0,5205,40.0,0.0
SKYE,2021-06-25,40.0,41.25,38.75,40.0,3672,40.0,0.0
SKYE,2021-06-28,40.0,41.75,39.5,40.0,7564,40.0,0.0
SKYE,2021-06-29,40.0,41.75,39.0,40.0,3266,40.0,0.0
SKYE,2021-06-30,40.75,41.25,37.5,40.25,6713,40.25,0.0
SKYE,2021-07-01,40.75,41.25,38.0,38.75,3236,38.75,0.0
SKYE,2021-07-02,38.5,41.0,38.0,38.75,3114,38.75,0.0
SKYE,2021-07-06,38.5,40.0,32.75,35.0,12976,35.0,0.0
SKYE,2021-07-07,34.5,40.0,34.5,36.25,4620,36.25,0.0
SKYE,2021-07-08,36.25,41.5,35.5,40.5,3209,40.5,0.0
SKYE,2021-07-09,42.5,43.25,40.0,43.25,5630,43.25,0.0
SKYE,2021-07-12,42.5,45.0,41.0,42.0,3702,42.0,0.0
SKYE,2021-07-13,42.25,42.25,39.5,41.25,2882,41.25,0.0
SKYE,2021-07-14,41.25,41.25,38.0,39.75,4204,39.75,0.0
SKYE,2021-07-15,38.75,41.75,38.75,41.5,3515,41.5,0.0
SKYE,2021-07-16,41.5,45.0,39.75,41.25,3382,41.25,0.0
SKYE,2021-07-19,40.75,42.0,37.5,38.0,4335,38.0,0.0
SKYE,2021-07-20,38.5,40.5,38.0,38.25,3093,38.25,0.0
SKYE,2021-07-21,38.5,39.75,38.25,38.5,1866,38.5,0.0
SKYE,2021-07-22,38.75,38.75,35.0,36.0,13577,36.0,0.0
SKYE,2021-07-23,35.75,37.25,35.0,36.25,3484,36.25,0.0
SKYE,2021-07-26,36.25,38.75,35.0,37.5,8365,37.5,0.0
SKYE,2021-07-27,38.75,45.0,37.0,37.5,16560,37.5,0.0
SKYE,2021-07-28,44.5,44.5,36.5,37.5,7120,37.5,0.0
SKYE,2021-07-29,38.0,39.25,37.25,39.0,3668,39.0,0.0
SKYE,2021-07-30,40.0,40.0,37.5,38.75,2910,38.75,0.0
SKYE,2021-08-02,37.75,39.5,36.25,37.5,7041,37.5,0.0
SKYE,2021-08-03,38.75,38.75,37.5,37.5,2695,37.5,0.0
SKYE,2021-08-04,37.5,38.75,37.0,37.5,7369,37.5,0.0
SKYE,2021-08-05,37.5,38.75,37.5,38.0,3734,38.0,0.0
SKYE,2021-08-06,37.5,38.75,33.75,36.0,8607,36.0,0.0
SKYE,2021-08-09,35.75,36.75,33.5,34.75,13124,34.75,0.0
SKYE,2021-08-10,38.25,38.25,33.75,36.5,7127,36.5,0.0
SKYE,2021-08-11,37.5,37.5,36.0,37.0,2517,37.0,0.0
SKYE,2021-08-12,37.5,38.0,35.5,35.5,4003,35.5,0.0
SKYE,2021-08-13,36.5,37.25,35.25,35.5,3187,35.5,0.0
SKYE,2021-08-16,36.75,38.5,35.0,37.25,7332,37.25,0.0
SKYE,2021-08-17,38.25,40.0,37.25,40.0,5507,40.0,0.0
SKYE,2021-08-18,40.0,40.0,37.0,37.5,4850,37.5,0.0
SKYE,2021-08-19,37.25,38.75,36.25,36.75,2558,36.75,0.0
SKYE,2021-08-20,36.75,37.25,35.0,35.75,3434,35.75,0.0
SKYE,2021-08-23,35.0,37.0,35.0,35.5,6764,35.5,0.0
SKYE,2021-08-24,35.5,37.0,35.0,35.25,4058,35.25,0.0
SKYE,2021-08-25,35.25,36.25,35.0,35.75,3607,35.75,0.0
SKYE,2021-08-26,36.5,36.5,34.5,35.5,3828,35.5,0.0
SKYE,2021-08-27,36.0,37.5,34.75,35.0,5368,35.0,0.0
SKYE,2021-08-30,34.5,36.25,33.0,34.5,9368,34.5,0.0
SKYE,2021-08-31,34.5,35.75,33.75,35.0,2432,35.0,0.0
SKYE,2021-09-01,35.0,35.0,33.0,34.0,6507,34.0,0.0
SKYE,2021-09-02,35.0,35.0,33.0,33.5,3996,33.5,0.0
SKYE,2021-09-03,33.75,35.0,32.75,33.5,3743,33.5,0.0
SKYE,2021-09-07,32.75,33.25,30.5,32.5,6020,32.5,0.0
SKYE,2021-09-08,32.0,32.5,31.5,31.75,1154,31.75,0.0
SKYE,2021-09-09,31.5,33.25,31.5,32.25,2250,32.25,0.0
SKYE,2021-09-10,32.25,33.25,32.0,33.0,1641,33.0,0.0
SKYE,2021-09-13,33.75,35.0,32.75,32.75,7435,32.75,0.0
SKYE,2021-09-14,30.25,33.25,30.25,30.75,4054,30.75,0.0
SKYE,2021-09-15,31.5,32.5,20.75,29.75,19609,29.75,0.0
SKYE,2021-09-16,30.0,31.5,27.5,30.0,5265,30.0,0.0
SKYE,2021-09-17,31.25,32.25,28.75,31.0,2994,31.0,0.0
SKYE,2021-09-20,31.0,31.25,25.0,28.75,14387,28.75,0.0
SKYE,2021-09-21,29.5,29.5,25.0,28.25,5672,28.25,0.0
SKYE,2021-09-22,26.25,30.0,26.25,30.0,2598,30.0,0.0
SKYE,2021-09-23,27.75,30.5,27.75,29.0,3028,29.0,0.0
SKYE,2021-09-24,29.0,29.5,27.5,28.75,2167,28.75,0.0
SKYE,2021-09-27,28.25,28.25,23.75,24.75,32441,24.75,0.0
SKYE,2021-09-28,24.75,24.75,22.5,22.5,20994,22.5,0.0
SKYE,2021-09-29,22.5,24.75,21.25,22.25,16490,22.25,0.0
SKYE,2021-09-30,23.75,28.0,21.75,26.25,9434,26.25,0.0
SKYE,2021-10-01,27.0,27.0,24.5,25.0,13347,25.0,0.0
SKYE,2021-10-04,24.75,25.5,22.5,22.75,8404,22.75,0.0
SKYE,2021-10-05,22.5,23.75,22.0,22.25,6976,22.25,0.0
SKYE,2021-10-06,22.5,23.75,22.0,22.25,4879,22.25,0.0
SKYE,2021-10-07,24.0,24.0,22.0,22.25,6924,22.25,0.0
SKYE,2021-10-08,22.25,23.75,21.5,22.0,6694,22.0,0.0
SKYE,2021-10-11,21.25,22.5,21.25,22.0,4174,22.0,0.0
SKYE,2021-10-12,22.0,23.75,18.75,19.25,24844,19.25,0.0
SKYE,2021-10-13,19.0,20.75,19.0,19.0,9628,19.0,0.0
SKYE,2021-10-14,19.0,19.75,17.75,18.5,4382,18.5,0.0
SKYE,2021-10-15,18.75,18.75,16.75,17.75,15984,17.75,0.0
SKYE,2021-10-18,17.75,18.75,16.25,17.5,5255,17.5,0.0
SKYE,2021-10-19,17.0,18.5,16.75,17.25,3979,17.25,0.0
SKYE,2021-10-20,17.5,18.5,17.0,17.5,6363,17.5,0.0
SKYE,2021-10-21,17.0,18.5,14.75,16.25,17765,16.25,0.0
SKYE,2021-10-22,15.75,15.75,14.5,15.5,12684,15.5,0.0
SKYE,2021-10-25,15.0,15.75,12.0,13.75,59142,13.75,0.0
SKYE,2021-10-26,13.25,15.0,12.75,14.25,11483,14.25,0.0
SKYE,2021-10-27,14.75,15.5,13.0,14.75,7033,14.75,0.0
SKYE,2021-10-28,15.0,18.0,14.5,15.5,10878,15.5,0.0
SKYE,2021-10-29,15.0,18.25,13.5,18.0,7602,18.0,0.0
SKYE,2021-11-01,16.5,22.0,15.75,19.25,16657,19.25,0.0
SKYE,2021-11-02,20.0,21.0,18.75,20.0,5452,20.0,0.0
SKYE,2021-11-03,18.75,20.75,18.75,20.0,6013,20.0,0.0
SKYE,2021-11-04,20.75,20.75,19.5,20.25,3216,20.25,0.0
SKYE,2021-11-05,20.75,21.75,20.0,21.5,1795,21.5,0.0
SKYE,2021-11-08,21.75,21.75,20.0,20.25,3924,20.25,0.0
SKYE,2021-11-09,21.75,21.75,18.25,19.5,4690,19.5,0.0
SKYE,2021-11-10,18.5,20.0,15.0,17.5,11483,17.5,0.0
SKYE,2021-11-11,18.25,18.25,16.25,17.0,2917,17.0,0.0
SKYE,2021-11-12,16.75,18.0,15.75,16.75,4265,16.75,0.0
SKYE,2021-11-15,17.5,17.5,15.5,16.75,3411,16.75,0.0
SKYE,2021-11-16,16.0,18.0,16.0,16.0,3919,16.0,0.0
SKYE,2021-11-17,16.25,17.5,15.0,15.5,4858,15.5,0.0
SKYE,2021-11-18,17.0,17.5,14.25,15.5,4621,15.5,0.0
SKYE,2021-11-19,15.0,17.5,13.75,14.75,5460,14.75,0.0
SKYE,2021-11-22,15.5,15.5,14.0,15.0,5261,15.0,0.0
SKYE,2021-11-23,15.0,15.5,13.75,14.5,4042,14.5,0.0
SKYE,2021-11-24,14.5,15.0,14.0,15.0,2632,15.0,0.0
SKYE,2021-11-26,14.0,17.5,14.0,15.5,6484,15.5,0.0
SKYE,2021-11-29,15.0,18.5,15.0,17.0,11565,17.0,0.0
SKYE,2021-11-30,17.25,20.0,16.75,19.75,5194,19.75,0.0
SKYE,2021-12-01,19.5,20.5,17.5,19.5,5057,19.5,0.0
SKYE,2021-12-02,19.5,19.5,16.25,17.5,3439,17.5,0.0
SKYE,2021-12-03,17.5,17.5,15.0,15.5,9446,15.5,0.0
SKYE,2021-12-06,15.0,16.25,14.25,15.0,6253,15.0,0.0
SKYE,2021-12-07,16.25,16.25,14.25,14.25,7935,14.25,0.0
SKYE,2021-12-08,15.0,15.0,14.25,14.75,8044,14.75,0.0
SKYE,2021-12-09,14.75,17.25,14.0,15.5,11647,15.5,0.0
SKYE,2021-12-10,15.25,16.75,14.0,15.75,6309,15.75,0.0
SKYE,2021-12-13,15.0,15.75,14.5,15.5,3574,15.5,0.0
SKYE,2021-12-14,15.5,15.5,13.75,14.5,4818,14.5,0.0
SKYE,2021-12-15,15.0,15.5,13.5,15.0,13413,15.0,0.0
SKYE,2021-12-16,15.25,15.5,14.25,15.0,3854,15.0,0.0
SKYE,2021-12-17,14.75,15.5,13.0,15.0,3458,15.0,0.0
SKYE,2021-12-20,15.5,15.5,14.25,14.75,6165,14.75,0.0
SKYE,2021-12-21,14.5,14.75,13.25,14.25,14954,14.25,0.0
SKYE,2021-12-22,15.0,15.5,13.75,15.0,9794,15.0,0.0
SKYE,2021-12-23,15.5,15.5,13.25,13.25,5433,13.25,0.0
SKYE,2021-12-27,13.75,14.5,12.75,13.25,7450,13.25,0.0
SKYE,2021-12-28,12.75,14.0,12.5,14.0,6294,14.0,0.0
SKYE,2021-12-29,15.0,15.0,13.0,13.75,4548,13.75,0.0
SKYE,2021-12-30,13.25,14.0,12.5,13.5,10501,13.5,0.0
SKYE,2021-12-31,13.0,15.25,12.0,13.0,9476,13.0,0.0
SKYE,2022-01-03,11.25,15.0,10.5,13.75,5809,13.75,0.0
SKYE,2022-01-04,13.75,13.75,12.5,13.0,2754,13.0,0.0
SKYE,2022-01-05,12.75,14.5,10.75,12.75,10605,12.75,0.0
SKYE,2022-01-06,12.25,14.5,11.5,12.75,6324,12.75,0.0
SKYE,2022-01-07,12.75,14.25,12.0,13.75,4473,13.75,0.0
SKYE,2022-01-10,13.75,15.5,13.25,15.0,7090,15.0,0.0
SKYE,2022-01-11,15.0,16.75,13.5,14.0,6412,14.0,0.0
SKYE,2022-01-12,15.0,15.0,12.25,14.25,7374,14.25,0.0
SKYE,2022-01-13,14.5,15.25,13.0,14.5,6134,14.5,0.0
SKYE,2022-01-14,15.0,15.25,13.0,14.5,9938,14.5,0.0
SKYE,2022-01-18,14.5,16.25,13.5,14.5,8794,14.5,0.0
SKYE,2022-01-19,14.25,16.25,14.25,14.75,2750,14.75,0.0
SKYE,2022-01-20,14.25,15.75,13.0,15.0,3114,15.0,0.0
SKYE,2022-01-21,13.75,15.5,12.5,13.75,6549,13.75,0.0
SKYE,2022-01-24,13.5,13.75,11.25,12.75,6144,12.75,0.0
SKYE,2022-01-25,12.75,15.0,10.25,11.75,9278,11.75,0.0
SKYE,2022-01-26,12.5,12.75,10.5,11.75,5772,11.75,0.0
SKYE,2022-01-27,11.75,12.25,10.75,11.75,5902,11.75,0.0
SKYE,2022-01-28,12.0,12.0,11.25,11.75,4442,11.75,0.0
SKYE,2022-01-31,11.5,13.25,11.25,12.25,3253,12.25,0.0
SKYE,2022-02-01,12.75,13.25,11.5,11.75,6298,11.75,0.0
SKYE,2022-02-02,12.0,12.25,10.0,10.25,27152,10.25,0.0
SKYE,2022-02-03,10.25,10.25,8.75,9.0,8990,9.0,0.0
SKYE,2022-02-04,10.0,10.0,8.75,9.25,6698,9.25,0.0
SKYE,2022-02-07,9.25,10.0,9.0,9.0,4326,9.0,0.0
SKYE,2022-02-08,9.5,9.75,7.5,8.25,8522,8.25,0.0
SKYE,2022-02-09,8.5,8.5,7.5,7.75,11870,7.75,0.0
SKYE,2022-02-10,7.5,8.5,7.5,8.0,2906,8.0,0.0
SKYE,2022-02-11,8.0,8.5,8.0,8.0,6615,8.0,0.0
SKYE,2022-02-14,8.25,8.75,8.0,8.5,5668,8.5,0.0
SKYE,2022-02-15,8.0,8.5,8.0,8.25,1321,8.25,0.0
SKYE,2022-02-16,8.25,11.0,8.0,10.5,11871,10.5,0.0
SKYE,2022-02-17,10.5,12.5,8.75,9.75,5186,9.75,0.0
SKYE,2022-02-18,9.75,9.75,8.75,9.5,2441,9.5,0.0
SKYE,2022-02-22,9.25,9.75,8.5,9.25,3028,9.25,0.0
SKYE,2022-02-23,9.25,9.25,8.5,9.0,1224,9.0,0.0
SKYE,2022-02-24,9.25,9.25,8.0,8.75,2320,8.75,0.0
SKYE,2022-02-25,8.75,10.0,8.25,9.0,2978,9.0,0.0
SKYE,2022-02-28,8.5,10.0,8.25,9.75,2462,9.75,0.0
SKYE,2022-03-01,9.25,10.25,9.25,9.75,4798,9.75,0.0
SKYE,2022-03-02,9.75,11.0,9.5,9.75,3690,9.75,0.0
SKYE,2022-03-03,9.75,10.5,9.5,9.75,2278,9.75,0.0
SKYE,2022-03-04,10.0,10.0,8.75,9.5,3502,9.5,0.0
SKYE,2022-03-07,9.0,10.0,8.0,9.5,2330,9.5,0.0
SKYE,2022-03-08,9.5,10.5,9.0,9.5,4967,9.5,0.0
SKYE,2022-03-09,9.75,10.25,9.0,9.75,1733,9.75,0.0
SKYE,2022-03-10,9.0,10.0,9.0,9.25,4831,9.25,0.0
SKYE,2022-03-11,9.75,10.0,9.0,9.75,4017,9.75,0.0
SKYE,2022-03-14,9.5,9.75,8.25,9.5,2720,9.5,0.0
SKYE,2022-03-15,7.5,9.75,7.5,9.0,2650,9.0,0.0
SKYE,2022-03-16,9.25,10.0,8.25,9.0,2458,9.0,0.0
