symbol,date,open,high,low,close,volume,adjclose,splits
FGNX,2015-08-26,176.25,181.0,176.25,181.0,300,181.0,0.0
FGNX,2015-08-27,175.75,192.75,175.25,187.375,500,187.375,0.0
FGNX,2015-08-28,187.25,193.5,184.5,187.25,952,187.25,0.0
FGNX,2015-08-31,181.5,193.5,181.5,191.0,756,191.0,0.0
FGNX,2015-09-01,183.5,190.25,183.5,188.5,280,188.5,0.0
FGNX,2015-09-02,190.75,190.75,181.75,181.75,24,181.75,0.0
FGNX,2015-09-03,182.75,192.5,182.75,191.5,388,191.5,0.0
FGNX,2015-09-04,188.5,189.25,186.0,187.5,412,187.5,0.0
FGNX,2015-09-08,185.75,188.5,185.75,187.0,224,187.0,0.0
FGNX,2015-09-09,188.5,188.5,186.5,186.5,168,186.5,0.0
FGNX,2015-09-10,177.60000610351562,185.75,177.60000610351562,184.0,304,184.0,0.0
FGNX,2015-09-11,181.5,187.25,180.25,185.5,228,185.5,0.0
FGNX,2015-09-14,182.0,188.25,182.0,186.875,216,186.875,0.0
FGNX,2015-09-15,179.5,186.0,179.5,183.75,160,183.75,0.0
FGNX,2015-09-16,176.25,184.6999969482422,176.25,184.0,148,184.0,0.0
FGNX,2015-09-17,180.5,184.5,179.0,179.0,204,179.0,0.0
FGNX,2015-09-18,181.0,184.5,181.0,184.25,308,184.25,0.0
FGNX,2015-09-21,183.75,186.25,181.25,185.5,204,185.5,0.0
FGNX,2015-09-22,182.5,182.75,182.5,182.75,24,182.75,0.0
FGNX,2015-09-23,179.5,181.5,178.75,181.5,144,181.5,0.0
FGNX,2015-09-24,176.5,181.75,176.5,181.75,364,181.75,0.0
FGNX,2015-09-25,181.0,184.25,181.0,182.27499389648438,148,182.27499389648438,0.0
FGNX,2015-09-28,182.5,183.25,182.0,182.25,88,182.25,0.0
FGNX,2015-09-29,181.25,181.25,178.75,180.25,124,180.25,0.0
FGNX,2015-09-30,184.25,184.25,181.25,182.5,276,182.5,0.0
FGNX,2015-10-01,181.5,184.5,181.5,184.5,624,184.5,0.0
FGNX,2015-10-02,182.97500610351562,183.0,181.5,181.5,164,181.5,0.0
FGNX,2015-10-05,181.0,182.25,177.5,180.5,128,180.5,0.0
FGNX,2015-10-06,181.25,181.25,179.75,179.75,16,179.75,0.0
FGNX,2015-10-07,180.0,180.0,176.72500610351562,176.75,36,176.75,0.0
FGNX,2015-10-08,180.75,181.0,180.25,180.75,92,180.75,0.0
FGNX,2015-10-09,180.75,180.75,176.5500030517578,180.0,160,180.0,0.0
FGNX,2015-10-12,178.75,180.5,177.5,179.0,296,179.0,0.0
FGNX,2015-10-13,180.0,180.25,179.5,180.25,80,180.25,0.0
FGNX,2015-10-14,180.25,180.25,180.25,180.25,0,180.25,0.0
FGNX,2015-10-15,180.5,180.75,180.25,180.75,24,180.75,0.0
FGNX,2015-10-16,178.25,181.0,178.0,181.0,320,181.0,0.0
FGNX,2015-10-19,180.47500610351562,180.47500610351562,178.5,179.75,196,179.75,0.0
FGNX,2015-10-20,179.75,179.75,179.75,179.75,0,179.75,0.0
FGNX,2015-10-21,178.10000610351562,179.8249969482422,178.10000610351562,179.75,100,179.75,0.0
FGNX,2015-10-22,179.75,179.75,179.75,179.75,0,179.75,0.0
FGNX,2015-10-23,177.77499389648438,178.75,177.77499389648438,178.75,44,178.75,0.0
FGNX,2015-10-26,178.0,178.125,177.0,177.5,288,177.5,0.0
FGNX,2015-10-27,177.0,178.75,177.0,177.0,316,177.0,0.0
FGNX,2015-10-28,177.25,178.5,177.0,177.0,72,177.0,0.0
FGNX,2015-10-29,177.10000610351562,177.25,154.75,172.5,1000,172.5,0.0
FGNX,2015-10-30,175.75,176.0,174.0,174.0,56,174.0,0.0
FGNX,2015-11-02,174.0,174.0,174.0,174.0,4,174.0,0.0
FGNX,2015-11-03,174.0,174.0,174.0,174.0,0,174.0,0.0
FGNX,2015-11-04,172.0,173.0,171.5,173.0,48,173.0,0.0
FGNX,2015-11-05,172.5,172.75,172.5,172.75,1060,172.75,0.0
FGNX,2015-11-06,174.0,176.25,174.0,175.0,920,175.0,0.0
FGNX,2015-11-09,175.0,175.0,170.0,171.25,820,171.25,0.0
FGNX,2015-11-10,171.25,175.75,171.25,175.0,1796,175.0,0.0
FGNX,2015-11-11,177.25,182.625,176.25,177.25,2604,177.25,0.0
FGNX,2015-11-12,176.25,179.75,176.25,179.25,76,179.25,0.0
FGNX,2015-11-13,179.0,187.75,178.75,186.5,2728,186.5,0.0
FGNX,2015-11-16,186.5,191.5,184.0,189.25,904,189.25,0.0
FGNX,2015-11-17,188.75,191.0,188.0,189.5,244,189.5,0.0
FGNX,2015-11-18,191.5,192.25,189.75,190.25,212,190.25,0.0
FGNX,2015-11-19,191.5,193.25,190.5,193.25,348,193.25,0.0
FGNX,2015-11-20,190.0,196.25,190.0,194.25,296,194.25,0.0
FGNX,2015-11-23,196.25,196.25,194.75,196.0,28,196.0,0.0
FGNX,2015-11-24,195.5,195.5,192.25,193.25,172,193.25,0.0
FGNX,2015-11-25,190.25,194.75,190.25,193.5,152,193.5,0.0
FGNX,2015-11-27,190.75,196.25,190.75,196.25,40,196.25,0.0
FGNX,2015-11-30,191.0,195.25,191.0,195.25,40,195.25,0.0
FGNX,2015-12-01,195.25,195.5,191.75,193.5,360,193.5,0.0
FGNX,2015-12-02,194.5500030517578,195.0,194.5,195.0,60,195.0,0.0
FGNX,2015-12-03,193.25,193.75,193.25,193.75,24,193.75,0.0
FGNX,2015-12-04,196.25,196.25,190.75,194.5,72,194.5,0.0
FGNX,2015-12-07,192.5,194.5,192.5,194.5,240,194.5,0.0
FGNX,2015-12-08,193.0,194.75,190.5,190.75,480,190.75,0.0
FGNX,2015-12-09,190.5,191.5,190.0,190.5,564,190.5,0.0
FGNX,2015-12-10,180.25,193.5,180.25,193.25,380,193.25,0.0
FGNX,2015-12-11,191.25,193.25,187.5,187.75,1112,187.75,0.0
FGNX,2015-12-14,190.0,192.22500610351562,184.5,186.75,1416,186.75,0.0
FGNX,2015-12-15,185.25,188.75,185.25,185.25,104,185.25,0.0
FGNX,2015-12-16,187.5,187.5,187.25,187.25,28,187.25,0.0
FGNX,2015-12-17,187.5,187.5,185.5,185.5,52,185.5,0.0
FGNX,2015-12-18,184.25,196.25,184.25,196.25,204,196.25,0.0
FGNX,2015-12-21,190.25,191.25,182.375,186.25,1532,186.25,0.0
FGNX,2015-12-22,185.25,187.0,185.25,186.25,228,186.25,0.0
FGNX,2015-12-23,187.0,188.75,186.5,186.5,288,186.5,0.0
FGNX,2015-12-24,185.5,186.875,185.5,186.25,564,186.25,0.0
FGNX,2015-12-28,186.25,201.0,186.25,190.75,260,190.75,0.0
FGNX,2015-12-29,188.0,188.25,185.0,185.25,964,185.25,0.0
FGNX,2015-12-30,185.1750030517578,189.75,185.0,189.0,1792,189.0,0.0
FGNX,2015-12-31,189.0,192.0,189.0,191.25,164,191.25,0.0
FGNX,2016-01-04,188.75,191.0,187.5,187.5,444,187.5,0.0
FGNX,2016-01-05,190.25,190.25,190.25,190.25,8,190.25,0.0
FGNX,2016-01-06,184.0,185.5,184.0,185.5,12,185.5,0.0
FGNX,2016-01-07,184.27499389648438,187.5,177.47500610351562,177.5,1436,177.5,0.0
FGNX,2016-01-08,177.5,177.5,172.25,172.64999389648438,384,172.64999389648438,0.0
FGNX,2016-01-11,173.125,175.8249969482422,172.25,175.0,608,175.0,0.0
FGNX,2016-01-12,174.25,181.75,173.75,173.75,300,173.75,0.0
FGNX,2016-01-13,174.64999389648438,175.0,172.75,174.0,828,174.0,0.0
FGNX,2016-01-14,174.25,174.25,174.0,174.0749969482422,108,174.0749969482422,0.0
FGNX,2016-01-15,173.5,173.75,173.25,173.25,752,173.25,0.0
FGNX,2016-01-19,174.75,174.75,173.5,173.5,432,173.5,0.0
FGNX,2016-01-20,172.75,173.75,171.75,173.0,1108,173.0,0.0
FGNX,2016-01-21,172.75,172.75,171.75,172.75,328,172.75,0.0
FGNX,2016-01-22,173.75,174.75,173.25,174.75,104,174.75,0.0
FGNX,2016-01-25,174.75,174.75,173.5,173.75,664,173.75,0.0
FGNX,2016-01-26,173.125,173.75,173.125,173.75,32,173.75,0.0
FGNX,2016-01-27,173.25,174.97500610351562,172.5,174.0749969482422,1112,174.0749969482422,0.0
FGNX,2016-01-28,171.75,172.5,165.77499389648438,166.5,624,166.5,0.0
FGNX,2016-01-29,165.5,167.25,162.0,162.0,668,162.0,0.0
FGNX,2016-02-01,161.25,166.0,160.0,166.0,556,166.0,0.0
FGNX,2016-02-02,160.0,165.75,160.0,165.5,112,165.5,0.0
FGNX,2016-02-03,166.75,172.0,163.4499969482422,163.4499969482422,208,163.4499969482422,0.0
FGNX,2016-02-04,164.25,168.75,163.875,167.25,368,167.25,0.0
FGNX,2016-02-05,172.0,172.0,163.75,163.89999389648438,448,163.89999389648438,0.0
FGNX,2016-02-08,163.75,165.625,158.75,159.0,452,159.0,0.0
FGNX,2016-02-09,161.5,162.5,160.5,160.75,32,160.75,0.0
FGNX,2016-02-10,160.0,165.5,156.75,164.25,996,164.25,0.0
FGNX,2016-02-11,163.25,163.25,153.125,155.75,604,155.75,0.0
FGNX,2016-02-12,156.0,156.0,151.9250030517578,152.0,524,152.0,0.0
FGNX,2016-02-16,154.5,161.25,153.75,160.25,492,160.25,0.0
FGNX,2016-02-17,158.25,158.75,155.5,155.5,576,155.5,0.0
FGNX,2016-02-18,155.22500610351562,159.5,153.25,155.5,744,155.5,0.0
FGNX,2016-02-19,153.5,156.5,153.25,154.25,1088,154.25,0.0
FGNX,2016-02-22,153.5,157.5,153.5,156.25,540,156.25,0.0
FGNX,2016-02-23,157.0,161.0,157.0,158.0,580,158.0,0.0
FGNX,2016-02-24,157.27499389648438,159.75,157.125,158.75,180,158.75,0.0
FGNX,2016-02-25,157.0,157.0,156.75,157.0,140,157.0,0.0
FGNX,2016-02-26,159.0,159.0,156.75,156.75,56,156.75,0.0
FGNX,2016-02-29,150.0,150.0,143.0,147.5,968,147.5,0.0
FGNX,2016-03-01,147.5,149.75,146.25,146.75,244,146.75,0.0
FGNX,2016-03-02,146.25,146.625,140.0,141.75,780,141.75,0.0
FGNX,2016-03-03,143.0,143.0,139.0,139.75,724,139.75,0.0
FGNX,2016-03-04,139.75,143.25,139.75,141.5,304,141.5,0.0
FGNX,2016-03-07,142.0,146.0,142.0,143.5,244,143.5,0.0
FGNX,2016-03-08,146.5,146.5,143.3249969482422,143.60000610351562,144,143.60000610351562,0.0
FGNX,2016-03-09,143.64999389648438,146.5,143.375,144.5,56,144.5,0.0
FGNX,2016-03-10,142.5,142.5,134.5,140.0,1476,140.0,0.0
FGNX,2016-03-11,139.75,142.0,136.0,139.0,208,139.0,0.0
FGNX,2016-03-14,138.75,140.0749969482422,137.89999389648438,138.25,200,138.25,0.0
FGNX,2016-03-15,139.75,140.5,138.6750030517578,138.6750030517578,48,138.6750030517578,0.0
FGNX,2016-03-16,139.5,140.25,139.5,140.25,28,140.25,0.0
FGNX,2016-03-17,140.25,142.0,133.0,135.0,1332,135.0,0.0
FGNX,2016-03-18,135.75,142.22500610351562,135.52499389648438,139.0,1264,139.0,0.0
FGNX,2016-03-21,140.0500030517578,145.0,140.0500030517578,142.5,836,142.5,0.0
FGNX,2016-03-22,145.47500610351562,147.25,142.375,147.25,2008,147.25,0.0
FGNX,2016-03-23,147.5,149.0,145.5,148.75,592,148.75,0.0
FGNX,2016-03-24,149.5,155.75,147.375,154.75,840,154.75,0.0
FGNX,2016-03-28,153.75,153.75,150.25,151.0,136,151.0,0.0
FGNX,2016-03-29,150.5,154.5,150.5,153.75,208,153.75,0.0
FGNX,2016-03-30,155.25,157.52499389648438,153.52499389648438,154.5,524,154.5,0.0
FGNX,2016-03-31,152.75,154.14999389648438,148.5,148.5,512,148.5,0.0
FGNX,2016-04-01,150.5,151.97500610351562,149.60000610351562,150.25,324,150.25,0.0
FGNX,2016-04-04,148.5,152.5,148.25,149.0,268,149.0,0.0
FGNX,2016-04-05,151.8249969482422,152.0,149.1999969482422,152.0,68,152.0,0.0
FGNX,2016-04-06,149.4499969482422,153.0,149.4499969482422,149.5,264,149.5,0.0
FGNX,2016-04-07,149.0749969482422,149.47500610351562,146.25,147.5,344,147.5,0.0
FGNX,2016-04-08,147.5500030517578,148.75,147.5,148.75,32,148.75,0.0
FGNX,2016-04-11,146.5,149.25,142.75,143.25,480,143.25,0.0
FGNX,2016-04-12,144.3000030517578,145.25,143.0,143.25,400,143.25,0.0
FGNX,2016-04-13,143.0,143.0,140.25,141.25,428,141.25,0.0
FGNX,2016-04-14,140.5,142.25,140.5,141.0,376,141.0,0.0
FGNX,2016-04-15,142.5,149.25,140.5,148.0,996,148.0,0.0
FGNX,2016-04-18,148.75,149.5,141.5,147.5,324,147.5,0.0
FGNX,2016-04-19,148.5,148.5,143.5,144.5,620,144.5,0.0
FGNX,2016-04-20,145.75,146.25,145.75,146.0,80,146.0,0.0
FGNX,2016-04-21,143.75,145.5,141.5,142.0,308,142.0,0.0
FGNX,2016-04-22,142.5,144.75,140.25,140.25,1056,140.25,0.0
FGNX,2016-04-25,140.5,144.47500610351562,140.0,141.25,1272,141.25,0.0
FGNX,2016-04-26,140.5,146.0,140.0,140.5,96,140.5,0.0
FGNX,2016-04-27,140.27499389648438,141.0,140.0,140.25,228,140.25,0.0
FGNX,2016-04-28,141.25,143.5,140.75,140.75,176,140.75,0.0
FGNX,2016-04-29,140.10000610351562,141.0,140.0,140.0,1344,140.0,0.0
FGNX,2016-05-02,142.0,147.75,142.0,147.5,184,147.5,0.0
FGNX,2016-05-03,147.52499389648438,147.52499389648438,146.25,147.25,92,147.25,0.0
FGNX,2016-05-04,147.25,147.75,146.5,147.75,92,147.75,0.0
FGNX,2016-05-05,147.5,147.5,147.0,147.0,16,147.0,0.0
FGNX,2016-05-06,143.25,144.25,143.25,144.25,276,144.25,0.0
FGNX,2016-05-09,144.25,148.25,142.75,147.75,476,147.75,0.0
FGNX,2016-05-10,148.5,148.75,148.5,148.5,80,148.5,0.0
FGNX,2016-05-11,145.75,145.75,145.0,145.0,32,145.0,0.0
FGNX,2016-05-12,146.25,147.22500610351562,145.5,145.75,116,145.75,0.0
FGNX,2016-05-13,147.5,159.75,146.5,156.0,1268,156.0,0.0
FGNX,2016-05-16,159.875,159.875,151.0,156.5,348,156.5,0.0
FGNX,2016-05-17,157.5,180.25,157.5,162.75,1936,162.75,0.0
FGNX,2016-05-18,161.22500610351562,161.22500610351562,150.75,158.75,344,158.75,0.0
FGNX,2016-05-19,157.5,163.5,157.0,163.0,524,163.0,0.0
FGNX,2016-05-20,162.25,165.75,159.125,163.0,712,163.0,0.0
FGNX,2016-05-23,158.5,164.75,157.5,164.25,756,164.25,0.0
FGNX,2016-05-24,160.5,173.25,160.5,166.25,440,166.25,0.0
FGNX,2016-05-25,165.25,165.25,163.77499389648438,164.25,436,164.25,0.0
FGNX,2016-05-26,164.10000610351562,171.75,164.10000610351562,171.75,180,171.75,0.0
FGNX,2016-05-27,173.47500610351562,173.5,168.85000610351562,173.5,724,173.5,0.0
FGNX,2016-05-31,174.5,176.25,171.75,173.0,812,173.0,0.0
FGNX,2016-06-01,173.02499389648438,175.75,171.5,174.25,888,174.25,0.0
FGNX,2016-06-02,173.75,175.75,173.0,174.0,312,174.0,0.0
FGNX,2016-06-03,174.0,175.75,174.0,174.75,216,174.75,0.0
FGNX,2016-06-06,174.0,179.5,174.0,179.5,284,179.5,0.0
FGNX,2016-06-07,177.0,177.0,175.25,175.5,588,175.5,0.0
FGNX,2016-06-08,175.75,175.75,173.75,174.5,144,174.5,0.0
FGNX,2016-06-09,173.25,175.0,173.25,175.0,196,175.0,0.0
FGNX,2016-06-10,173.0,174.75,172.5,174.5,244,174.5,0.0
FGNX,2016-06-13,174.25,174.25,172.0,172.25,1224,172.25,0.0
FGNX,2016-06-14,171.5,172.5,170.3000030517578,170.5,396,170.5,0.0
FGNX,2016-06-15,172.0,172.0,169.0,169.0,564,169.0,0.0
FGNX,2016-06-16,171.25,172.0,171.0,171.0,120,171.0,0.0
FGNX,2016-06-17,173.47500610351562,173.5,169.0,169.0,204,169.0,0.0
FGNX,2016-06-20,170.14999389648438,172.0,162.0,168.875,568,168.875,0.0
FGNX,2016-06-21,166.75,167.39999389648438,163.89999389648438,165.0,360,165.0,0.0
FGNX,2016-06-22,172.3000030517578,172.3000030517578,164.0,166.0,156,166.0,0.0
FGNX,2016-06-23,166.0500030517578,168.5,166.0500030517578,166.5,416,166.5,0.0
FGNX,2016-06-24,166.25,166.25,160.25,166.25,940,166.25,0.0
FGNX,2016-06-27,157.75,165.75,157.75,163.25,320,163.25,0.0
FGNX,2016-06-28,161.72500610351562,165.75,160.75,161.5749969482422,744,161.5749969482422,0.0
FGNX,2016-06-29,166.25,166.25,160.0,164.25,452,164.25,0.0
FGNX,2016-06-30,161.0,163.75,159.75,159.75,772,159.75,0.0
FGNX,2016-07-01,161.25,163.0,160.0,160.25,800,160.25,0.0
FGNX,2016-07-05,162.5,165.625,160.0,160.25,744,160.25,0.0
FGNX,2016-07-06,160.5,160.875,158.5,158.75,1000,158.75,0.0
FGNX,2016-07-07,160.0,160.25,156.75,158.5,812,158.5,0.0
FGNX,2016-07-08,157.25,162.0,157.25,161.25,280,161.25,0.0
FGNX,2016-07-11,158.02499389648438,161.75,158.02499389648438,160.25,244,160.25,0.0
FGNX,2016-07-12,161.75,169.5,161.75,166.25,196,166.25,0.0
FGNX,2016-07-13,168.375,173.5,159.75,164.0,508,164.0,0.0
FGNX,2016-07-14,162.25,170.0,162.25,165.0,228,165.0,0.0
FGNX,2016-07-15,159.75,168.75,157.75,162.5,512,162.5,0.0
FGNX,2016-07-18,162.22500610351562,162.5,160.875,161.75,84,161.75,0.0
FGNX,2016-07-19,158.75,163.5,158.75,158.75,568,158.75,0.0
FGNX,2016-07-20,160.75,163.22500610351562,158.8000030517578,158.8000030517578,108,158.8000030517578,0.0
FGNX,2016-07-21,159.25,164.25,159.25,163.0,456,163.0,0.0
FGNX,2016-07-22,164.0,165.875,162.5,163.0,172,163.0,0.0
FGNX,2016-07-25,166.25,166.5,157.0,158.75,164,158.75,0.0
FGNX,2016-07-26,161.75,164.375,160.0,160.0,264,160.0,0.0
FGNX,2016-07-27,160.0,164.25,160.0,162.5,168,162.5,0.0
FGNX,2016-07-28,160.75,163.75,160.0,163.75,268,163.75,0.0
FGNX,2016-07-29,161.25,163.75,160.0,160.0,96,160.0,0.0
FGNX,2016-08-01,160.0,163.625,160.0,163.22500610351562,204,163.22500610351562,0.0
FGNX,2016-08-02,161.75,161.75,159.5,160.22500610351562,360,160.22500610351562,0.0
FGNX,2016-08-03,161.25,163.0,159.0,159.0,164,159.0,0.0
FGNX,2016-08-04,161.0,161.5,157.25,159.97500610351562,276,159.97500610351562,0.0
FGNX,2016-08-05,158.5,160.25,157.25,159.5749969482422,228,159.5749969482422,0.0
FGNX,2016-08-08,158.75,160.75,157.75,158.4499969482422,284,158.4499969482422,0.0
FGNX,2016-08-09,160.75,166.0,160.75,162.75,188,162.75,0.0
FGNX,2016-08-10,162.75,162.75,162.75,162.75,0,162.75,0.0
FGNX,2016-08-11,162.0,165.0,161.6999969482422,161.6999969482422,252,161.6999969482422,0.0
FGNX,2016-08-12,174.75,174.75,166.75,170.75,768,170.75,0.0
FGNX,2016-08-15,171.0,172.5,170.25,172.0,1008,172.0,0.0
FGNX,2016-08-16,167.0,171.25,167.0,168.75,160,168.75,0.0
FGNX,2016-08-17,169.0,170.60000610351562,169.0,169.14999389648438,24,169.14999389648438,0.0
FGNX,2016-08-18,169.5,169.5,163.0,166.25,532,166.25,0.0
FGNX,2016-08-19,162.5,165.02499389648438,160.5,160.75,252,160.75,0.0
FGNX,2016-08-22,159.75,159.75,158.75,158.75,68,158.75,0.0
FGNX,2016-08-23,159.0,160.14999389648438,158.0,158.0,312,158.0,0.0
FGNX,2016-08-24,159.375,159.375,159.375,159.375,8,159.375,0.0
FGNX,2016-08-25,159.375,159.375,159.375,159.375,0,159.375,0.0
FGNX,2016-08-26,158.75,158.75,158.75,158.75,20,158.75,0.0
FGNX,2016-08-29,157.75,157.75,153.25,154.60000610351562,260,154.60000610351562,0.0
FGNX,2016-08-30,153.25,154.8249969482422,152.5,152.75,300,152.75,0.0
FGNX,2016-08-31,152.5,153.75,152.5,152.5,100,152.5,0.0
FGNX,2016-09-01,153.0,157.25,153.0,153.5,292,153.5,0.0
FGNX,2016-09-02,154.75,157.0,153.0,157.0,516,157.0,0.0
FGNX,2016-09-06,157.25,157.25,154.0,156.5,360,156.5,0.0
FGNX,2016-09-07,155.25,157.5,150.75,150.75,584,150.75,0.0
FGNX,2016-09-08,154.0,154.0,148.75,150.0,1632,150.0,0.0
FGNX,2016-09-09,150.0,150.5,147.0,150.0,360,150.0,0.0
FGNX,2016-09-12,149.72500610351562,154.25,149.5,150.0,376,150.0,0.0
FGNX,2016-09-13,150.5,151.3249969482422,149.75,151.3249969482422,920,151.3249969482422,0.0
FGNX,2016-09-14,150.0,151.25,149.75,151.25,836,151.25,0.0
FGNX,2016-09-15,149.5,150.125,141.25,148.5,936,148.5,0.0
FGNX,2016-09-16,149.75,151.75,149.25,151.75,512,151.75,0.0
FGNX,2016-09-19,151.25,151.625,149.25,149.75,400,149.75,0.0
FGNX,2016-09-20,150.0,150.125,149.75,149.75,140,149.75,0.0
FGNX,2016-09-21,149.0,154.375,149.0,153.25,44,153.25,0.0
FGNX,2016-09-22,152.25,153.25,148.25,148.25,1316,148.25,0.0
FGNX,2016-09-23,148.75,151.25,148.75,150.1999969482422,200,150.1999969482422,0.0
FGNX,2016-09-26,149.0,149.5,147.9499969482422,147.9499969482422,220,147.9499969482422,0.0
FGNX,2016-09-27,149.5,150.5,148.5,149.5,1808,149.5,0.0
FGNX,2016-09-28,150.25,163.5,148.0,156.5,3240,156.5,0.0
FGNX,2016-09-29,151.5,157.25,150.25,155.5,196,155.5,0.0
FGNX,2016-09-30,152.0,160.5,152.0,156.10000610351562,420,156.10000610351562,0.0
FGNX,2016-10-03,157.5,171.0,157.25,163.75,1412,163.75,0.0
FGNX,2016-10-04,162.5,169.75,162.5,168.625,444,168.625,0.0
FGNX,2016-10-05,170.75,181.5,170.4250030517578,180.5,1084,180.5,0.0
FGNX,2016-10-06,180.0,186.25,176.75,182.75,1400,182.75,0.0
FGNX,2016-10-07,175.39999389648438,196.5,175.39999389648438,196.25,4028,196.25,0.0
FGNX,2016-10-10,197.5,197.5,187.5,193.75,236,193.75,0.0
FGNX,2016-10-11,190.0,190.0,170.0,181.25,40,181.25,0.0
FGNX,2016-10-12,187.5,188.5,183.375,186.25,488,186.25,0.0
FGNX,2016-10-13,187.5,195.0,186.25,186.25,316,186.25,0.0
FGNX,2016-10-14,195.0,195.0,187.5,188.75,268,188.75,0.0
FGNX,2016-10-17,186.25,186.25,185.0,186.25,92,186.25,0.0
FGNX,2016-10-18,186.25,191.875,186.25,190.0,336,190.0,0.0
FGNX,2016-10-19,195.0,195.0,193.75,195.0,188,195.0,0.0
FGNX,2016-10-20,195.0,195.0,195.0,195.0,4,195.0,0.0
FGNX,2016-10-21,191.875,191.875,183.75,183.75,72,183.75,0.0
FGNX,2016-10-24,186.0,186.0,186.0,186.0,4,186.0,0.0
FGNX,2016-10-25,187.625,187.625,187.625,187.625,12,187.625,0.0
FGNX,2016-10-26,194.10000610351562,194.10000610351562,194.10000610351562,194.10000610351562,4,194.10000610351562,0.0
FGNX,2016-10-27,190.0,190.0,188.75,190.0,24,190.0,0.0
FGNX,2016-10-28,190.0,190.0,185.0,190.0,560,190.0,0.0
FGNX,2016-10-31,183.75,190.0,183.75,186.25,80,186.25,0.0
FGNX,2016-11-01,184.22500610351562,186.5500030517578,184.22500610351562,186.5500030517578,92,186.5500030517578,0.0
FGNX,2016-11-02,185.02499389648438,190.0,183.75,186.25,372,186.25,0.0
FGNX,2016-11-03,186.25,186.25,186.25,186.25,0,186.25,0.0
FGNX,2016-11-04,182.5,182.5,181.25,182.5,184,182.5,0.0
FGNX,2016-11-07,182.5,182.5,180.0,182.5,24,182.5,0.0
FGNX,2016-11-08,181.25,181.25,180.0,180.02499389648438,68,180.02499389648438,0.0
FGNX,2016-11-09,180.02499389648438,181.25,180.0,180.0,128,180.0,0.0
FGNX,2016-11-10,178.75,182.1999969482422,178.75,182.1999969482422,72,182.1999969482422,0.0
FGNX,2016-11-11,182.1999969482422,182.1999969482422,182.1999969482422,182.1999969482422,0,182.1999969482422,0.0
FGNX,2016-11-14,178.75,180.0,178.75,180.0,64,180.0,0.0
FGNX,2016-11-15,176.25,180.0,170.85000610351562,175.0,2764,175.0,0.0
FGNX,2016-11-16,175.0,177.5,174.1999969482422,177.5,1196,177.5,0.0
FGNX,2016-11-17,176.25,188.75,175.75,186.25,884,186.25,0.0
FGNX,2016-11-18,187.5,188.75,182.5,183.75,396,183.75,0.0
FGNX,2016-11-21,173.9499969482422,192.5,173.9499969482422,191.25,1712,191.25,0.0
FGNX,2016-11-22,193.75,193.75,190.97500610351562,191.25,52,191.25,0.0
FGNX,2016-11-23,193.75,193.75,192.5,192.5,36,192.5,0.0
FGNX,2016-11-25,192.5,193.75,191.35000610351562,193.75,48,193.75,0.0
FGNX,2016-11-28,187.85000610351562,193.75,181.25,193.75,1388,193.75,0.0
FGNX,2016-11-29,187.5,190.0,187.5,187.5,20,187.5,0.0
FGNX,2016-11-30,191.5500030517578,192.5,180.0,182.5,1124,182.5,0.0
FGNX,2016-12-01,182.5,186.25,175.0,184.375,1464,184.375,0.0
FGNX,2016-12-02,183.75,190.0,183.75,186.25,188,186.25,0.0
FGNX,2016-12-05,186.25,192.0,180.5500030517578,187.5,540,187.5,0.0
FGNX,2016-12-06,185.0,187.5,181.25,181.25,92,181.25,0.0
FGNX,2016-12-07,188.625,191.25,181.25,188.75,904,188.75,0.0
FGNX,2016-12-08,190.0,191.25,188.75,188.75,712,188.75,0.0
FGNX,2016-12-09,187.4250030517578,193.75,187.4250030517578,191.25,1524,191.25,0.0
FGNX,2016-12-12,188.75,191.4250030517578,188.1999969482422,190.0,976,190.0,0.0
FGNX,2016-12-13,190.0,197.5,190.0,195.0,100,195.0,0.0
FGNX,2016-12-14,190.02499389648438,190.0749969482422,185.0,187.5,236,187.5,0.0
FGNX,2016-12-15,186.6750030517578,192.5,186.25,186.25,76,186.25,0.0
FGNX,2016-12-16,190.0,192.5,186.25,192.5,388,192.5,0.0
FGNX,2016-12-19,188.75,192.5,188.75,192.5,44,192.5,0.0
FGNX,2016-12-20,192.5,193.75,189.89999389648438,190.02499389648438,160,190.02499389648438,0.0
FGNX,2016-12-21,189.5749969482422,189.5749969482422,189.5749969482422,189.5749969482422,8,189.5749969482422,0.0
FGNX,2016-12-22,186.25,186.25,185.0,185.0,28,185.0,0.0
FGNX,2016-12-23,191.25,191.25,191.25,191.25,4,191.25,0.0
FGNX,2016-12-27,191.25,191.25,183.75,185.0,52,185.0,0.0
FGNX,2016-12-28,185.0,185.0,185.0,185.0,0,185.0,0.0
FGNX,2016-12-29,185.0,185.0,177.5,181.25,172,181.25,0.0
FGNX,2016-12-30,182.5,195.0,181.25,195.0,200,195.0,0.0
FGNX,2017-01-03,180.0,186.0749969482422,170.0,183.75,156,183.75,0.0
FGNX,2017-01-04,177.5,182.89999389648438,177.5,180.0,256,180.0,0.0
FGNX,2017-01-05,180.0,184.8000030517578,177.5,182.5,268,182.5,0.0
FGNX,2017-01-06,176.25,186.25,175.0,182.1999969482422,368,182.1999969482422,0.0
FGNX,2017-01-09,176.25,182.5,176.25,182.5,252,182.5,0.0
FGNX,2017-01-10,181.25,181.25,175.0,180.0,88,180.0,0.0
